sa2_code	year	n_children_ever_born	n_females
103041077	2016	0	2075
103041078	2006	0	1507
103041078	2011	0	1767
103041078	2016	0	2057
103041079	2006	0	966
103041079	2011	0	970
103041079	2016	0	938
104011080	2006	0	1544
104011080	2011	0	1656
104011080	2016	0	1610
104011081	2006	0	1162
104011081	2011	0	1230
104011081	2016	0	1262
104011082	2006	0	1208
104011082	2011	0	1339
104011082	2016	0	1370
104021083	2006	0	518
104021083	2011	0	552
104021083	2016	0	547
104021084	2006	0	1686
104021084	2011	0	1661
104021084	2016	0	1796
104021085	2006	0	1028
104021085	2011	0	1164
104021085	2016	0	1171
104021086	2006	0	228
104021086	2011	0	333
104021086	2016	0	362
104021087	2006	0	334
104021087	2011	0	277
104021087	2016	0	279
104021088	2006	0	599
104021088	2011	0	725
104021088	2016	0	802
104021089	2006	0	1658
104021089	2011	0	1863
104021089	2016	0	1836
104021090	2006	0	385
104021090	2011	0	430
104021090	2016	0	414
104021091	2006	0	850
104021091	2011	0	951
104021091	2016	0	1049
105011092	2006	0	421
105011092	2011	0	354
105011092	2016	0	343
105011093	2006	0	390
105011093	2011	0	383
105011093	2016	0	368
105011094	2006	0	328
105011094	2011	0	369
105011094	2016	0	294
105011095	2006	0	346
105011095	2011	0	357
105011095	2016	0	399
105011096	2006	0	537
105011096	2011	0	533
105011096	2016	0	483
105021097	2006	0	1564
105021097	2011	0	1624
105021097	2016	0	1606
105021098	2006	0	222
105021098	2011	0	225
105021098	2016	0	187
105031099	2006	0	552
105031099	2011	0	613
105031099	2016	0	576
105031100	2006	0	1109
105031100	2011	0	1188
105031100	2016	0	1077
105031101	2006	0	1588
105031101	2011	0	1797
105031101	2016	0	1967
105031102	2006	0	574
105031102	2011	0	657
105031102	2016	0	828
105031103	2006	0	439
105031103	2011	0	440
105031103	2016	0	418
105031104	2006	0	366
105031104	2011	0	373
105031104	2016	0	345
105031105	2006	0	498
105031105	2011	0	482
105031105	2016	0	462
105031106	2006	0	644
105031106	2011	0	649
105031106	2016	0	663
106011107	2006	0	766
106011107	2011	0	892
106011107	2016	0	991
106011108	2006	0	1643
106011108	2011	0	1894
106011108	2016	0	1952
106011109	2006	0	667
106011109	2011	0	692
106011109	2016	0	787
106011110	2006	0	724
106011110	2011	0	785
106011110	2016	0	818
106011111	2006	0	1301
106011111	2011	0	1467
106011111	2016	0	1625
106011112	2006	0	1303
106011112	2011	0	1611
106011112	2016	0	1491
106011113	2006	0	415
106011113	2011	0	403
106011113	2016	0	393
106021114	2006	0	323
106021114	2011	0	542
106021114	2016	0	769
106021115	2006	0	2543
106021115	2011	0	2679
106021115	2016	0	2813
106021116	2006	0	568
106021116	2011	0	681
106021116	2016	0	743
106021117	2006	0	1597
106021117	2011	0	1898
106021117	2016	0	2270
106021118	2006	0	772
106021118	2011	0	879
106021118	2016	0	1003
106031119	2006	0	395
106031119	2011	0	454
106031119	2016	0	511
106031120	2006	0	479
106031120	2011	0	542
106031120	2016	0	487
106031121	2006	0	1685
106031121	2011	0	1851
106031121	2016	0	1986
106031122	2006	0	1206
106031122	2011	0	1307
106031122	2016	0	1236
106031123	2006	0	503
106031123	2011	0	534
106031123	2016	0	544
106031124	2006	0	305
106031124	2011	0	321
106031124	2016	0	401
106031125	2006	0	977
106031125	2011	0	1143
106031125	2016	0	1195
106041126	2006	0	877
106041126	2011	0	1049
106041126	2016	0	1028
106041127	2006	0	376
106041127	2011	0	369
106041127	2016	0	349
106041128	2006	0	497
106041128	2011	0	584
106041128	2016	0	567
106041129	2006	0	670
106041129	2011	0	713
106041129	2016	0	697
107011131	2006	0	2006
107011131	2011	0	2118
107011131	2016	0	2264
107011132	2006	0	620
107011132	2011	0	741
107011132	2016	0	868
107011133	2006	0	306
107011133	2011	0	0
107011133	2016	0	0
107011134	2006	0	1561
107011134	2011	0	1550
107011134	2016	0	1620
107011545	2006	0	1154
107011545	2011	0	1299
107011545	2016	0	1418
107011546	2006	0	865
107011546	2011	0	913
107011546	2016	0	967
107011547	2006	0	309
107011547	2011	0	347
107011547	2016	0	401
107021135	2006	0	212
107021135	2011	0	0
107021135	2016	0	0
107031136	2006	0	1150
107031136	2011	0	1311
107031136	2016	0	1417
107031137	2006	0	638
107031137	2011	0	701
107031137	2016	0	677
107031138	2006	0	666
107031138	2011	0	732
107031138	2016	0	810
107031139	2006	0	553
107031139	2011	0	555
107031139	2016	0	494
107031140	2006	0	671
107031140	2011	0	743
107031140	2016	0	790
107031141	2006	0	943
107031141	2011	0	1231
107031141	2016	0	1610
107031142	2006	0	891
107031142	2011	0	1010
107031142	2016	0	1102
107031143	2006	0	1731
107031143	2011	0	1889
107031143	2016	0	1883
107041144	2006	0	2167
107041144	2011	0	2483
107041144	2016	0	2691
107041145	2006	0	1636
107041145	2011	0	1801
107041145	2016	0	1782
107041146	2006	0	2233
107041146	2011	0	2331
107041146	2016	0	2667
107041147	2006	0	812
107041147	2011	0	903
107041147	2016	0	898
107041148	2006	0	1258
107041148	2011	0	1262
107041148	2016	0	1301
107041150	2006	0	1831
107041150	2011	0	1990
107041150	2016	0	2042
107041548	2006	0	2028
107041548	2011	0	2671
107041548	2016	0	2847
107041549	2006	0	1932
107041549	2011	0	2493
107041549	2016	0	2763
108011151	2006	0	320
108011151	2011	0	400
108011151	2016	0	391
108011152	2006	0	1116
108011152	2011	0	1154
108011152	2016	0	1237
108011153	2006	0	488
108011153	2011	0	451
108011153	2016	0	449
108011154	2006	0	407
108011154	2011	0	491
108011154	2016	0	503
108021155	2006	0	1025
108021155	2011	0	1125
108021155	2016	0	1158
108021156	2006	0	746
108021156	2011	0	721
108021156	2016	0	733
108021157	2006	0	345
108021157	2011	0	386
108021157	2016	0	377
108021158	2006	0	578
108021158	2011	0	531
108021158	2016	0	599
108021159	2006	0	545
108021159	2011	0	607
108021159	2016	0	630
108021160	2006	0	306
108021160	2011	0	380
108021160	2016	0	405
108031161	2006	0	53
108031161	2011	0	51
108031161	2016	0	57
108041162	2006	0	1210
108041162	2011	0	1220
108041162	2016	0	1306
108041163	2006	0	2513
108041163	2011	0	2755
108041163	2016	0	2892
108041164	2006	0	1392
108041164	2011	0	1507
108041164	2016	0	1778
108041165	2006	0	521
108041165	2011	0	443
108041165	2016	0	476
108041166	2006	0	637
108041166	2011	0	870
108041166	2016	0	964
108051167	2006	0	367
108051167	2011	0	404
108051167	2016	0	382
108051168	2006	0	700
108051168	2011	0	791
108051168	2016	0	857
108051169	2006	0	1669
108051169	2011	0	1823
108051169	2016	0	1875
108051170	2006	0	1002
108051170	2011	0	920
108051170	2016	0	1036
108051171	2006	0	404
108051171	2011	0	421
108051171	2016	0	485
109011172	2006	0	1310
109011172	2011	0	1661
109011172	2016	0	1890
109011173	2006	0	1026
109011173	2011	0	1105
109011173	2016	0	1065
109011174	2006	0	1705
109011174	2011	0	1493
109011174	2016	0	1299
109011175	2006	0	923
109011175	2011	0	899
109011175	2016	0	916
109011176	2006	0	1451
109011176	2011	0	1546
109011176	2016	0	1509
109021177	2006	0	244
109021177	2011	0	217
109021177	2016	0	229
109021178	2006	0	399
109021178	2011	0	473
109021178	2016	0	464
109021179	2006	0	389
109021179	2011	0	282
109021179	2016	0	247
109031180	2006	0	479
109031180	2011	0	449
109031180	2016	0	442
109031181	2006	0	465
109031181	2011	0	456
109031181	2016	0	507
109031182	2006	0	661
109031182	2011	0	620
109031182	2016	0	686
109031183	2006	0	497
109031183	2011	0	513
109031183	2016	0	471
109031184	2006	0	373
109031184	2011	0	437
109031184	2016	0	496
109031185	2006	0	684
109031185	2011	0	685
109031185	2016	0	687
110011186	2006	0	3246
110011186	2011	0	3350
110011186	2016	0	3460
110011187	2006	0	369
110011187	2011	0	374
110011187	2016	0	356
110011188	2006	0	531
110011188	2011	0	574
110011188	2016	0	564
110011189	2006	0	221
110011189	2011	0	251
110011189	2016	0	232
110021190	2006	0	671
110021190	2011	0	725
110021190	2016	0	717
110021191	2006	0	877
110021191	2011	0	977
110021191	2016	0	1032
110021192	2006	0	410
110021192	2011	0	401
110021192	2016	0	385
110021193	2006	0	449
110021193	2011	0	415
110021193	2016	0	428
110021194	2006	0	546
110021194	2011	0	584
110021194	2016	0	580
110031195	2006	0	608
110031195	2011	0	771
110031195	2016	0	717
110031196	2006	0	478
110031196	2011	0	405
110031196	2016	0	391
110031197	2006	0	576
110031197	2011	0	594
110031197	2016	0	600
110031198	2006	0	402
110031198	2011	0	334
110031198	2016	0	293
110041199	2006	0	696
110041199	2011	0	780
110041199	2016	0	788
110041200	2006	0	306
110041200	2011	0	321
110041200	2016	0	299
110041201	2006	0	528
110041201	2011	0	609
110041201	2016	0	572
110041202	2006	0	1843
110041202	2011	0	1874
110041202	2016	0	1924
110041203	2006	0	1444
110041203	2011	0	1599
110041203	2016	0	1766
110041204	2006	0	430
110041204	2011	0	429
110041204	2016	0	421
110041205	2006	0	1418
110041205	2011	0	1418
110041205	2016	0	1480
111011206	2006	0	1532
111011206	2011	0	1658
111011206	2016	0	1727
111011207	2006	0	484
111011207	2011	0	541
111011207	2016	0	545
111011208	2006	0	2566
111011208	2011	0	2694
111011208	2016	0	2714
111011209	2006	0	2488
111011209	2011	0	2551
111011209	2016	0	2530
111011210	2006	0	632
111011210	2011	0	831
111011210	2016	0	847
111011211	2006	0	202
111011211	2011	0	317
111011211	2016	0	273
111011212	2006	0	904
111011212	2011	0	968
111011212	2016	0	1036
111011213	2006	0	1260
111011213	2011	0	1145
111011213	2016	0	1137
111011214	2006	0	1219
111011214	2011	0	1353
111011214	2016	0	1416
111021215	2006	0	755
111021215	2011	0	844
111021215	2016	0	810
111021216	2006	0	681
111021216	2011	0	760
111021216	2016	0	854
111021217	2006	0	881
111021217	2011	0	1116
111021217	2016	0	1369
111021218	2006	0	1342
111021218	2011	0	1504
111021218	2016	0	1565
111021219	2006	0	1253
111021219	2011	0	1364
111021219	2016	0	1319
111021220	2006	0	843
111021220	2011	0	874
111021220	2016	0	806
111021221	2006	0	597
111021221	2011	0	587
111021221	2016	0	632
111031222	2006	0	1765
111031222	2011	0	1849
111031222	2016	0	1901
111031223	2006	0	700
111031223	2011	0	739
111031223	2016	0	817
111031224	2006	0	1765
111031224	2011	0	1720
111031224	2016	0	1832
111031225	2006	0	2072
111031225	2011	0	2124
111031225	2016	0	2046
111031226	2006	0	890
111031226	2011	0	1160
111031226	2016	0	1424
111031227	2006	0	1977
111031227	2011	0	2209
111031227	2016	0	2437
111031228	2006	0	2131
111031228	2011	0	2088
111031228	2016	0	2006
111031229	2006	0	2037
111031229	2011	0	2164
111031229	2016	0	2141
111031230	2006	0	161
111031230	2011	0	0
111031230	2016	0	0
111031231	2006	0	1632
111031231	2011	0	1839
111031231	2016	0	2415
111031232	2006	0	705
111031232	2011	0	744
111031232	2016	0	648
111031233	2006	0	2022
111031233	2011	0	2211
111031233	2016	0	2301
111031234	2006	0	1507
111031234	2011	0	1848
111031234	2016	0	1874
111031235	2006	0	1187
111031235	2011	0	1374
111031235	2016	0	1469
112011236	2006	0	1645
112011236	2011	0	1632
112011236	2016	0	1643
112011237	2006	0	1494
112011237	2011	0	1485
112011237	2016	0	1543
112011238	2006	0	542
112011238	2011	0	607
112011238	2016	0	612
112011239	2006	0	768
112011239	2011	0	830
112011239	2016	0	950
112011240	2006	0	1206
112011240	2011	0	1325
112011240	2016	0	1454
112011241	2006	0	368
112011241	2011	0	384
112011241	2016	0	380
112011242	2006	0	701
112011242	2011	0	787
112011242	2016	0	808
112011243	2006	0	784
112011243	2011	0	749
112011243	2016	0	785
112021244	2006	0	931
112021244	2011	0	964
112021244	2016	0	1026
112021245	2006	0	556
112021245	2011	0	567
112021245	2016	0	566
112021246	2006	0	1317
112021246	2011	0	1460
112021246	2016	0	1450
112021247	2006	0	607
112021247	2011	0	640
112021247	2016	0	569
112021248	2006	0	2169
112021248	2011	0	2014
112021248	2016	0	1884
112021249	2006	0	1339
112021249	2011	0	1368
112021249	2016	0	1433
112031250	2006	0	896
112031250	2011	0	1093
112031250	2016	0	1260
112031251	2006	0	704
112031251	2011	0	746
112031251	2016	0	820
112031252	2006	0	883
112031252	2011	0	935
112031252	2016	0	881
112031253	2006	0	878
112031253	2011	0	1095
112031253	2016	0	1118
112031254	2006	0	1775
112031254	2011	0	2052
112031254	2016	0	2072
112031550	2006	0	1383
112031550	2011	0	1573
112031550	2016	0	1628
112031551	2006	0	292
112031551	2011	0	291
112031551	2016	0	344
112031552	2006	0	735
112031552	2011	0	768
112031552	2016	0	828
113011256	2006	0	1573
113011256	2011	0	1762
113011256	2016	0	1817
113011257	2006	0	1068
113011257	2011	0	940
113011257	2016	0	999
113011258	2006	0	790
113011258	2011	0	980
113011258	2016	0	989
113011259	2006	0	571
113011259	2011	0	426
113011259	2016	0	427
113021260	2006	0	245
113021260	2011	0	260
113021260	2016	0	248
113021261	2006	0	481
113021261	2011	0	538
113021261	2016	0	506
113021262	2006	0	372
113021262	2011	0	326
113021262	2016	0	346
113031263	2006	0	590
113031263	2011	0	594
113031263	2016	0	612
113031264	2006	0	287
113031264	2011	0	267
113031264	2016	0	298
113031265	2006	0	378
113031265	2011	0	386
113031265	2016	0	451
113031266	2006	0	526
113031266	2011	0	485
113031266	2016	0	550
113031267	2006	0	1501
113031267	2011	0	1650
113031267	2016	0	1639
113031268	2006	0	600
113031268	2011	0	734
113031268	2016	0	864
113031269	2006	0	2241
113031269	2011	0	2369
113031269	2016	0	2346
113031270	2006	0	1863
113031270	2011	0	1790
113031270	2016	0	1791
113031271	2006	0	1121
113031271	2011	0	1202
113031271	2016	0	1244
114011272	2006	0	683
114011272	2011	0	799
114011272	2016	0	783
114011273	2006	0	251
114011273	2011	0	257
114011273	2016	0	331
114011274	2006	0	383
114011274	2011	0	403
114011274	2016	0	384
114011275	2006	0	121
114011275	2011	0	0
114011275	2016	0	3
114011276	2006	0	353
114011276	2011	0	363
114011276	2016	0	437
114011277	2006	0	1444
114011277	2011	0	1516
114011277	2016	0	1503
114011278	2006	0	1357
114011278	2011	0	1657
114011278	2016	0	1873
114011279	2006	0	939
114011279	2011	0	1027
114011279	2016	0	1186
114011280	2006	0	261
114011280	2011	0	289
114011280	2016	0	303
114011281	2006	0	202
114011281	2011	0	316
114011281	2016	0	311
114011282	2006	0	1052
114011282	2011	0	1192
114011282	2016	0	1259
114011283	2006	0	394
114011283	2011	0	359
114011283	2016	0	408
114021284	2006	0	1200
114021284	2011	0	1255
114021284	2016	0	1369
114021285	2006	0	404
114021285	2011	0	518
114021285	2016	0	571
114021286	2006	0	896
114021286	2011	0	991
114021286	2016	0	1120
114021287	2006	0	840
114021287	2011	0	928
114021287	2016	0	1052
114021288	2006	0	374
114021288	2011	0	307
114021288	2016	0	349
114021289	2006	0	685
114021289	2011	0	632
114021289	2016	0	753
115011290	2006	0	2560
115011290	2011	0	2461
115011290	2016	0	2372
115011291	2006	0	2200
115011291	2011	0	2330
115011291	2016	0	2525
115011294	2006	0	701
115011294	2011	0	677
115011294	2016	0	632
115011296	2006	0	1716
115011296	2011	0	1633
115011296	2016	0	1523
115011553	2006	0	804
115011553	2011	0	935
115011553	2016	0	898
115011554	2006	0	678
115011554	2011	0	671
115011554	2016	0	574
115011555	2006	0	1346
115011555	2011	0	1338
115011555	2016	0	1292
115011556	2006	0	1050
115011556	2011	0	1137
115011556	2016	0	1100
115011557	2006	0	531
115011557	2011	0	594
115011557	2016	0	637
115011558	2006	0	2342
115011558	2011	0	2331
115011558	2016	0	2118
115011559	2006	0	1825
115011559	2011	0	1992
115011559	2016	0	2506
115021297	2006	0	2162
115021297	2011	0	2310
115021297	2016	0	2364
115021298	2006	0	615
115021298	2011	0	591
115021298	2016	0	576
115031299	2006	0	198
115031299	2011	0	245
115031299	2016	0	285
115031300	2006	0	2104
115031300	2011	0	2274
115031300	2016	0	2318
115041301	2006	0	930
115041301	2011	0	981
115041301	2016	0	1120
115041302	2006	0	1399
115041302	2011	0	1715
115041302	2016	0	2354
116011303	2006	0	1729
116011303	2011	0	1958
116011303	2016	0	2064
116011304	2006	0	1843
116011304	2011	0	1905
116011304	2016	0	2066
116011306	2006	0	2017
116011306	2011	0	2330
116011306	2016	0	2584
116011307	2006	0	2701
116011307	2011	0	2766
116011307	2016	0	2878
116011308	2006	0	2581
116011308	2011	0	2599
116011308	2016	0	2547
116011560	2006	0	1105
116011560	2011	0	1276
116011560	2016	0	1367
116011561	2006	0	1512
116011561	2011	0	1725
116011561	2016	0	1835
116021309	2006	0	1477
116021309	2011	0	1714
116021309	2016	0	1893
116021310	2006	0	1232
116021310	2011	0	2456
116021310	2016	0	3195
116021312	2006	0	1266
116021312	2011	0	1212
116021312	2016	0	1832
116021562	2006	0	410
116021562	2011	0	431
116021562	2016	0	418
116021563	2006	0	2345
116021563	2011	0	2698
116021563	2016	0	2593
116031313	2006	0	1485
116031313	2011	0	1731
116031313	2016	0	1741
116031314	2006	0	743
116031314	2011	0	833
116031314	2016	0	847
116031315	2006	0	1898
116031315	2011	0	2163
116031315	2016	0	2403
116031316	2006	0	1135
116031316	2011	0	1472
116031316	2016	0	1965
116031317	2006	0	1847
116031317	2011	0	2285
116031317	2016	0	2426
116031318	2006	0	14
116031318	2011	0	0
116031318	2016	0	0
116031319	2006	0	1891
116031319	2011	0	2293
116031319	2016	0	2518
117011320	2006	0	45
117011320	2011	0	0
117011320	2016	0	3
117011321	2006	0	912
117011321	2011	0	1098
117011321	2016	0	1402
117011322	2006	0	2464
117011322	2011	0	3002
117011322	2016	0	4361
117011323	2006	0	1279
117011323	2011	0	1455
117011323	2016	0	1563
117011324	2006	0	88
117011324	2011	0	0
117011324	2016	0	0
117011325	2006	0	136
117011325	2011	0	0
117011325	2016	0	4
117021326	2006	0	4549
117021326	2011	0	4792
117021326	2016	0	5500
117021327	2006	0	4116
117021327	2011	0	4488
117021327	2016	0	4733
117021328	2006	0	1314
117021328	2011	0	1469
117021328	2016	0	1611
117031329	2006	0	1820
117031329	2011	0	2695
117031329	2016	0	2839
117031330	2006	0	3204
117031330	2011	0	3950
117031330	2016	0	4423
117031331	2006	0	3871
117031331	2011	0	4599
117031331	2016	0	5413
117031332	2006	0	5828
117031332	2011	0	6603
117031332	2016	0	7868
117031333	2006	0	4205
117031333	2011	0	4828
117031333	2016	0	5251
117031334	2006	0	3886
117031334	2011	0	5152
117031334	2016	0	6374
117031335	2006	0	3383
117031335	2011	0	4064
117031335	2016	0	6671
117031336	2006	0	3267
117031336	2011	0	3919
117031336	2016	0	4194
117031337	2006	0	4655
117031337	2011	0	6452
117031337	2016	0	8123
117031338	2006	0	3176
117031338	2011	0	4501
117031338	2016	0	8580
118011339	2006	0	3195
118011339	2011	0	3678
118011339	2016	0	3828
118011340	2006	0	3813
118011340	2011	0	4205
118011340	2016	0	4422
118011341	2006	0	2922
118011341	2011	0	3127
118011341	2016	0	3322
118011343	2006	0	4302
118011343	2011	0	4596
118011343	2016	0	4734
118011344	2006	0	1471
118011344	2011	0	1600
118011344	2016	0	1516
118011345	2006	0	3695
118011345	2011	0	3625
118011345	2016	0	3725
118011346	2006	0	1548
118011346	2011	0	1589
118011346	2016	0	1598
118011347	2006	0	1449
118011347	2011	0	1488
118011347	2016	0	1483
118021348	2006	0	4831
118021348	2011	0	5036
118021348	2016	0	5262
118021350	2006	0	1992
118021350	2011	0	2368
118021350	2016	0	2802
118021564	2006	0	2696
118021564	2011	0	3436
118021564	2016	0	4187
118021565	2006	0	2488
118021565	2011	0	2976
118021565	2016	0	3674
118021566	2006	0	1356
118021566	2011	0	1543
118021566	2016	0	1602
118021567	2006	0	1638
118021567	2011	0	1696
118021567	2016	0	1677
118021568	2006	0	1384
118021568	2011	0	1710
118021568	2016	0	1834
118021569	2006	0	3524
118021569	2011	0	3693
118021569	2016	0	3710
118021570	2006	0	2661
118021570	2011	0	2692
118021570	2016	0	2880
119011354	2006	0	1831
119011354	2011	0	2226
119011354	2016	0	2292
119011355	2006	0	154
119011355	2011	0	0
119011355	2016	0	136
119011356	2006	0	1242
119011356	2011	0	1101
119011356	2016	0	1270
119011357	2006	0	2532
119011357	2011	0	2779
119011357	2016	0	2899
119011358	2006	0	1681
119011358	2011	0	1951
119011358	2016	0	2114
119011359	2006	0	2565
119011359	2011	0	2764
119011359	2016	0	2939
119011360	2006	0	1500
119011360	2011	0	1828
119011360	2016	0	2039
119011361	2006	0	1826
119011361	2011	0	2187
119011361	2016	0	2376
119011571	2006	0	1645
119011571	2011	0	1892
119011571	2016	0	1995
119011572	2006	0	1681
119011572	2011	0	1930
119011572	2016	0	1961
119021362	2006	0	2159
119021362	2011	0	2434
119021362	2016	0	2484
119021363	2006	0	3514
119021363	2011	0	3943
119021363	2016	0	4737
119021364	2006	0	2815
119021364	2011	0	2833
119021364	2016	0	2924
119021366	2006	0	2006
119021366	2011	0	2235
119021366	2016	0	2397
119021367	2006	0	1356
119021367	2011	0	1518
119021367	2016	0	1593
119021573	2006	0	1683
119021573	2011	0	1692
119021573	2016	0	1613
119021574	2006	0	1039
119021574	2011	0	1121
119021574	2016	0	1081
119031368	2006	0	2841
119031368	2011	0	3413
119031368	2016	0	4052
119031369	2006	0	3143
119031369	2011	0	3430
119031369	2016	0	3575
119031370	2006	0	1480
119031370	2011	0	1702
119031370	2016	0	1865
119031371	2006	0	1514
119031371	2011	0	1592
119031371	2016	0	1618
119031372	2006	0	1834
119031372	2011	0	1858
119031372	2016	0	2021
119031373	2006	0	1063
119031373	2011	0	1229
119031373	2016	0	1519
119031374	2006	0	3098
119031374	2011	0	3382
119031374	2016	0	3660
119041375	2006	0	2029
119041375	2011	0	2366
119041375	2016	0	4404
119041376	2006	0	3227
119041376	2011	0	3486
119041376	2016	0	3698
119041377	2006	0	1426
119041377	2011	0	1502
119041377	2016	0	1667
119041378	2006	0	1430
119041378	2011	0	1524
119041378	2016	0	1883
119041379	2006	0	2026
119041379	2011	0	2221
119041379	2016	0	2383
119041380	2006	0	1677
119041380	2011	0	1974
119041380	2016	0	2098
119041381	2006	0	2749
119041381	2011	0	3000
119041381	2016	0	3367
119041382	2006	0	1887
119041382	2011	0	2054
119041382	2016	0	2189
120011383	2006	0	2350
120011383	2011	0	2622
120011383	2016	0	2938
120011384	2006	0	2144
120011384	2011	0	3376
120011384	2016	0	5221
120011385	2006	0	3112
120011385	2011	0	3023
120011385	2016	0	3061
120011386	2006	0	3169
120011386	2011	0	3291
120011386	2016	0	3228
120021387	2006	0	3045
120021387	2011	0	3154
120021387	2016	0	2836
120021388	2006	0	5262
120021388	2011	0	5324
120021388	2016	0	4964
120021389	2006	0	2691
120021389	2011	0	2710
120021389	2016	0	2644
120031390	2006	0	4209
