sa2_name,sa2_code,married_females,indig_females,dwelling_owned_mortgage_percent,percent_language_other,median_age,percent_married_persons,notmarried_persons,percent_notmarried_males,total_language_persons,non_indig_males,non_indig_females,language_other,female,median_mortgage,dwelling_owned_outright,total_relationship_females,dwelling_owned_mortgage,seperate_house_percent,born_overseas,persons_per_bedroom,percent_married_males,median_household_income,percent_defacto_males,average_household_size,total_indig_status_persons,dwelling_rented_percent,married_males,indig_males,notmarried_females,percent_notmarried_persons,language_not_stated,defacto_males,percent_indig_persons,dwelling_other_or_not_stated,percent_female,dwelling_owned_outright_percent,defacto_persons,indig_persons,country_not_stated,percent_male,male,dwelling_rented,housing_other_or_not_stated_percent,seperate_house,persons,total_indig_status_males,percent_married_females,semi_or_townhouse_percent,total_indig_status_females,semi_or_townhouse,total_relationship_persons,born_in_australia,percent_defacto_females,housing_other_or_not_stated,not_stated_indig_persons,married_persons,not_stated_indig_males,non_indig_persons,language_english,total_relationship_males,dwelling_other_or_not_stated_percent,defacto_females,flat_or_unit,flat_or_unit_percent,not_stated_indig_females,percent_born_overseas,total_country_persons,percent_notmarried_females,percent_defacto_persons,median_rent,notmarried_males,isMissing
Batemans Bay - South,101041018,1529,200,21.7511776115267,4.84565685570711,54,50.3061393347675,2356,36.0505973295854,8358,3508,3868,405,4368,1517,1598,3198,785,80.7785153892577,1260,0.7,53.0920590302179,1006,10.8222066057625,2.2,8358,25.0761983929066,1511,148,1330,38.9872579844448,638,308,4.21153385977507,326,52.2613065326633,44.2781934053755,644,352,740,47.7506580521656,3991,905,1.9915509957755,2677,8358,3991,47.8111319574734,10.7724803862402,4368,357,6043,6358,10.5065666041276,66,633,3040,329,7379,7315,2846,9.03297312274868,336,218,6.57815328907665,299,15.0753768844221,8358,41.588492808005,10.6569584643389,280,1026,FALSE
Bega - Tathra,101041019,1370,173,26.7231638418079,3.02201070791196,46,46.6689560439561,2313,37.3467916366258,8405,3595,3818,254,4321,1400,1311,3056,946,87.4652670577339,738,0.8,48.5940879596251,1062,13.8788752703677,2.3,8405,26.0734463276836,1348,156,1277,39.7149725274725,670,385,3.96192742415229,360,51.4098750743605,37.0338983050848,789,333,761,48.6020226055919,4085,923,1.63630750231553,2833,8405,4085,44.8298429319372,7.37882062364928,4321,239,5824,6906,13.2198952879581,53,672,2718,336,7409,7481,2774,10.1694915254237,404,115,3.55047854276011,332,8.78048780487805,8405,41.7866492146597,13.5473901098901,270,1036,FALSE
Bega-Eden Hinterland,101041020,1575,122,31.1804613297151,2.14943705220061,50,49.6371094982644,2207,35.5457691097829,8793,3971,3939,189,4360,1278,1714,3157,1149,96.0824742268041,1010,0.8,49.4180559924505,979,15.0047184649261,2.4,8793,12.5101763907734,1571,107,1077,34.8217103187125,616,477,2.52473558512453,358,49.5848970772205,46.5128900949796,979,222,778,50.4151029227795,4433,461,2.88659793814433,3262,8793,4433,49.8891352549889,0.294550810014728,4360,10,6338,7005,15.901171998733,98,658,3146,354,7914,7988,3179,9.71506105834464,502,21,0.618556701030928,303,11.486409644035,8793,34.1146658219829,15.4465130956138,200,1130,FALSE
Broulee - Tomakin,101041021,612,59,23.4593837535014,2.8310502283105,53,52.3623753792804,888,36.7420814479638,3285,1414,1502,93,1682,1517,607,1204,335,77.1206225680934,396,0.7,53.9366515837104,1072,9.23076923076923,2.2,3285,20.2380952380952,596,52,482,38.4915474642393,263,102,3.4703196347032,197,51.2024353120244,42.5070028011205,206,114,285,48.9193302891933,1607,289,4.5136186770428,991,3285,1607,50.8305647840532,14.4747081712062,1682,186,2307,2604,8.63787375415282,58,258,1208,135,2914,2929,1105,13.7955182072829,104,44,3.42412451361868,120,12.0547945205479,3285,40.0332225913621,8.92934547030776,270,406,FALSE
Deua - Wadbilliga,101041022,0,0,0,-12,65,17.6470588235294,11,100,25,8,11,-3,10,0,12,9,0,53.3333333333333,2,0.5,42.8571428571429,849,42.8571428571429,1.4,25,0,3,0,4,64.7058823529412,9,3,0,4,40,70.5882352941177,6,0,7,60,15,0,20,8,25,15,0,0,10,0,17,16,33.3333333333333,3,7,3,0,20,19,7,23.5294117647059,3,0,0,3,8,25,44.4444444444444,35.2941176470588,0,7,FALSE
Eden,101041023,495,112,19.15654038599,3.14054726368159,51,44.4194419441944,963,41.6276894293732,3216,1328,1390,101,1640,1394,544,1154,268,79.2673421667966,349,0.7,46.0243217960711,844,12.067352666043,2.2,3216,31.2365975696926,492,116,518,43.3393339333933,292,129,7.0273631840796,150,50.9950248756219,38.8849177984275,265,226,340,49.1915422885572,1582,437,5.76773187840998,1017,3216,1582,42.894280762565,7.48246297739673,1640,96,2222,2527,11.7850953206239,74,270,987,129,2720,2823,1069,10.7219442458899,136,94,7.3265783320343,139,10.8519900497512,3216,44.8873483535529,11.9261926192619,230,445,FALSE
Eurobodalla Hinterland,101041024,587,145,27.3953158268275,2.36292032717358,51,47.2572125152377,912,37.4288039056143,3301,1426,1373,78,1625,1300,657,1234,386,96.319498825372,353,0.8,46.8673718470301,1022,15.459723352319,2.4,3301,15.5429382540809,576,134,452,37.0581064607883,236,190,8.39139654650106,144,49.2275068161163,46.6288147622427,381,277,309,50.7119054831869,1674,219,3.60219263899765,1230,3301,1674,47.5688816855754,0.391542678151919,1625,5,2461,2639,15.4781199351702,46,221,1163,116,2799,2987,1229,10.2200141944642,191,3,0.234925606891151,108,10.6937291729779,3301,36.6288492706645,15.4815115806583,180,460,FALSE
Merimbula - Tura Beach,101041025,1976,96,23.7327677624602,3.44697683179507,54,51.0201429499675,2849,33.9182890046614,10618,4623,5039,366,5541,1500,2090,4049,1119,69.2857142857143,1429,0.7,53.468604332328,1018,12.4485878804497,2.1,10618,22.2693531283139,1950,101,1612,37.0240415854451,745,454,1.8270860802411,461,52.1849689207007,44.3266171792153,916,194,881,47.786777170842,5074,1050,3.4331797235023,3007,10618,5074,48.8021733761423,20.668202764977,5541,897,7695,8308,11.4102247468511,149,757,3926,349,9667,9507,3647,9.77730646871686,462,291,6.70506912442396,403,13.458278395178,10618,39.8122993331687,11.9038336582196,270,1237,FALSE
Moruya - Tuross Head,101041026,1527,194,23.5228227387286,3.16265060240964,54,50.3820598006645,2329,38.0871916187901,7968,3520,3557,252,4007,1353,1665,3062,840,89.9729810867607,1025,0.7,50.8955728286583,915,10.7806691449814,2.2,7968,21.4505740688883,1506,189,1202,38.687707641196,511,319,4.75652610441767,297,50.2886546184739,46.6255950714086,652,379,690,49.6862449799197,3959,766,1.89132392674872,2997,7968,3959,49.8693664271718,3.48243770639448,4007,116,6020,6253,10.8752449379491,63,508,3033,255,7078,7205,2959,8.31699803976477,333,159,4.77334133893726,254,12.8639558232932,7968,39.2553886348792,10.8305647840532,250,1127,FALSE
Narooma - Bermagui,101041027,1633,206,19.134775374376,3.46402316774337,58,49.6036585365854,2473,36.0769473352255,8978,3856,4006,311,4561,1300,2081,3384,805,82.9062087186262,1197,0.7,51.1195206559445,859,12.7089246294544,2.1,8978,20.9650582362729,1621,220,1329,37.6981707317073,762,403,4.78948540877701,433,50.8019603475162,49.4651770858094,824,430,909,49.1423479616841,4412,882,3.93659180977543,3138,8978,4412,48.2565011820331,8.45442536327609,4561,320,6560,6872,12.4408983451537,149,689,3254,343,7853,7905,3171,10.2923698597575,421,173,4.57067371202114,353,13.332590777456,8978,39.2730496453901,12.5609756097561,230,1144,FALSE
Goulburn,101051539,3551,454,28.9247074409362,4.74006116207951,40,44.6739954510993,7042,42.5725593667546,22890,10262,10324,1085,11441,1517,2854,8251,2620,84.5247813411079,2145,0.7,46.4379947229552,1164,11.0290237467018,2.4,22890,31.2982998454405,3520,527,3815,44.4907758402831,1971,836,4.29008300567934,756,49.9825251201398,31.5080591742106,1720,982,1604,50.0087374399301,11447,2835,1.44606413994169,7248,22890,11447,43.0372076111986,9.93586005830904,11441,852,15828,19141,10.7138528663192,124,1318,7071,655,20591,19834,7580,8.34621329211747,884,353,4.11661807580175,664,9.37090432503276,22890,46.2368197794207,10.8668182966894,260,3227,FALSE
Goulburn Region,101051540,2523,175,30.7936507936508,3.07813733228098,47,55.7803468208093,3124,36.2982341399608,12670,5808,5456,390,6127,1600,2190,4403,1552,96.0017383746197,1138,0.8,54.3928493568781,1205,9.33071724438631,2.5,12670,15.1587301587302,2495,166,1459,34.7265451311694,1006,428,2.69139700078927,535,48.3583267561168,43.452380952381,847,341,1223,51.6416732438832,6543,764,2.12950890916993,4418,12670,6543,57.3018396547808,1.45588874402434,6127,67,8996,10309,9.51623892800363,98,1065,5018,569,11265,11274,4587,10.6150793650794,419,6,0.130378096479791,491,8.98184688239937,12670,33.1364978423802,9.41529568697199,200,1665,FALSE
Yass,101061541,1105,125,36.5009940357853,3.39686443283123,41,49.2895204262878,1731,35.075329566855,6506,2792,3070,221,3385,1763,808,2379,918,89.3175074183976,530,0.8,52.4952919020716,1466,12.5235404896422,2.5,6506,22.7037773359841,1115,128,986,38.4325044404973,410,266,3.8579772517676,211,52.02889640332,32.1272365805169,550,251,463,47.9249923147864,3118,571,0.890207715133531,2107,6506,3118,46.448087431694,8.73251377702416,3385,206,4504,5513,11.9377889869693,21,393,2220,195,5866,5875,2124,8.389662027833,284,20,0.847816871555744,198,8.14632646787581,6506,41.4459857082808,12.2113676731794,300,745,FALSE
Yass Region,101061542,2390,81,44.5223700120919,3.32898739678401,42,58.9363017934447,2436,30.4714640198511,11505,5284,5292,383,5742,2024,1405,4061,1841,97.0299586776859,1277,0.8,58.9330024813896,2050,10.5707196029777,2.8,11505,13.9782345828295,2375,95,1208,30.1298701298701,724,426,1.59061277705346,308,49.9087353324642,33.9782345828295,890,183,844,50.0999565406345,5764,578,2.40185950413223,3757,11505,5764,58.8524993843881,0.361570247933884,5742,14,8085,9384,11.4257572026594,93,746,4765,378,10578,10398,4030,7.44860943168077,464,5,0.129132231404959,367,11.0995219469796,11505,29.7463678896824,11.0080395794682,250,1228,FALSE
Young,101061543,1729,215,27.1946564885496,4.12225261767758,40,47.4303920210556,3092,40.1814457126134,10601,4529,4907,437,5493,1300,1486,3796,1140,88.0324543610548,624,0.7,49.6049165935031,970,10.2136376938835,2.4,10601,28.7690839694656,1695,239,1719,42.8314170937803,696,349,4.23544948589756,365,51.8158664276955,35.4484732824428,697,449,879,48.2029997170078,5110,1206,0.557809330628803,3472,10601,5110,45.5479452054795,5.04563894523327,5493,199,7219,9098,9.16754478398314,22,719,3424,344,9435,9468,3417,8.70706106870229,348,260,6.59229208924949,378,5.88623714743892,10601,45.2845100105374,9.65507688045436,225,1373,FALSE
Young Region,101061544,1362,181,26.0897231944003,2.47166461832582,48,51.2278050623347,2008,38.2230623818526,7323,3272,3225,181,3634,1040,1359,2653,820,91.8632478632479,490,0.7,51.0396975425331,967,10.6616257088847,2.3,7323,19.9172764874324,1350,181,997,37.9297317718171,489,282,4.97064044790387,332,49.624470845282,43.238943684378,573,364,595,50.3891847603441,3690,626,2.73504273504274,2687,7323,3690,51.3381078024878,4.03418803418803,3634,118,5294,6238,10.9687146626461,80,468,2712,236,6497,6653,2645,10.5631562201718,291,47,1.60683760683761,233,6.69124675679366,7323,37.5800980022616,10.8235738571968,160,1011,FALSE
Avoca Beach - Copacabana,102011028,1411,58,41.1240310077519,5.0601750547046,41,53.9590575511781,1912,36.8852459016393,7312,3430,3415,370,3639,2167,877,2616,1061,87.3015873015873,1283,0.8,53.9812646370024,1864,8.89929742388759,2.8,7312,19.5736434108527,1383,67,967,36.9254538431827,333,228,1.66849015317287,138,49.7675054704595,33.9922480620155,467,122,362,50.246170678337,3674,505,4.19210419210419,2145,7312,3674,53.9373088685015,4.92470492470493,3639,121,5178,5667,9.13608562691132,103,337,2794,177,6853,6609,2562,5.34883720930233,239,93,3.78510378510379,162,17.5464989059081,7312,36.9648318042814,9.01892622634222,430,945,FALSE
Box Head - MacMasters Beach,102011029,2213,150,35.9836656257507,4.06960426606792,47,54.4525187831014,2916,33.8272866632601,10689,4884,5087,435,5464,2000,1854,4197,1498,94.4514501891551,1629,0.8,56.412876852325,1415,9.8364844149208,2.6,10689,12.5630554888302,2208,133,1592,35.9157531715729,442,385,2.62887080175882,286,51.1179717466554,44.5351909680519,774,281,533,48.9288053138741,5230,523,0.73139974779319,3745,10689,5230,52.7281391470098,2.42118537200504,5464,96,8119,8527,9.26852513700262,29,435,4421,212,9974,9812,3914,6.87004564016334,389,93,2.34552332912989,219,15.2399663205164,10689,37.9318560876817,9.53319374307181,380,1324,FALSE
Calga - Kulnura,102011030,847,60,30.1648351648352,8.3740701381509,46,49.5002939447384,1343,42.5196850393701,4705,2155,1963,394,2237,1850,615,1621,549,94.0883634100809,709,0.8,47.0753655793026,1431,10.4611923509561,2.6,4705,22.1428571428571,837,65,587,39.4767783656673,462,186,2.59298618490967,254,47.5451647183847,33.7912087912088,374,122,521,52.4123273113709,2466,403,3.48475420037337,1512,4705,2466,52.2516964836521,0.74673304293715,2237,12,3402,3475,11.5977791486737,56,465,1684,246,4115,3849,1778,13.956043956044,188,20,1.24455507156192,220,15.0690754516472,4705,36.2122146822949,10.9935332157554,250,756,FALSE
Erina - Green Point,102011031,2725,148,30.2420856610801,6.93040923098975,49,53.036080962159,4125,35.3442762737156,13953,6055,6876,967,7453,2000,2358,5539,1624,81.6763005780347,2746,0.7,57.5357066723513,1272,7.14133447026221,2.5,13953,16.2756052141527,2699,130,2467,40.3344089175711,877,335,1.98523614993191,507,53.4150361929334,43.9106145251397,686,277,966,46.570629972049,6498,874,0.443159922928709,4239,13953,6498,49.1966058855389,13.8535645472062,7453,719,10227,10241,6.33688391406391,23,742,5424,308,12934,12109,4691,9.44134078212291,351,212,4.08477842003854,431,19.6803554791084,13953,44.5387254016971,6.70773442847365,360,1658,FALSE
Gosford - Springfield,102011032,2805,257,24.2789034564958,13.2159761740148,40,40.1669425055767,6743,46.095869761833,18803,8229,8800,2485,9692,1733,1883,7263,2037,44.5744407302649,3991,0.8,41.8601145613506,1188,12.0440156768164,2.2,18803,42.5983313468415,2777,272,3685,48.5212635820681,1262,799,2.80274424293996,898,51.5449662287933,22.4433849821216,1573,527,1386,48.4550337712067,9111,3574,0.771406531241965,3467,18803,9111,38.6204047914085,17.2666495242993,9692,1343,13897,13426,10.6567534076828,60,1240,5582,606,17036,15056,6634,10.7032181168057,774,2899,37.2717922345076,628,21.2253363824922,18803,50.7366102161641,11.3189897100094,330,3058,FALSE
Kariong,102011033,1133,95,51.1197663096397,8.56695379796398,35,50.6738544474394,1708,37.3913043478261,6385,2958,2920,547,3143,1950,469,2274,1050,92.0080930703086,1120,0.8,51.395881006865,1809,10.9382151029748,3,6385,20.4965920155794,1123,138,891,38.3647798742138,373,239,3.5708692247455,110,49.2247454972592,22.8334956183057,481,228,315,50.7282693813626,3239,421,0.556398583712696,1819,6385,3239,49.8240985048373,7.28376327769348,3143,144,4452,4950,10.6420404573439,11,274,2256,149,5878,5465,2185,5.3554040895813,242,5,0.252908447142135,128,17.541111981206,6385,39.1820580474934,10.8041329739443,400,817,FALSE
Kincumber - Picketts Valley,102011034,1382,94,31.841130932346,3.89716942431287,47,49.7191520202935,2352,37.0176848874598,7313,3121,3728,285,3961,1899,1047,3031,946,65.5255878284924,1115,0.8,54.7427652733119,1099,8.07877813504823,2.4,7313,17.3342308986873,1362,110,1431,42.6164160173945,280,201,2.8305756871325,460,54.163817858608,35.2406597105352,422,207,358,45.8088335840284,3350,515,0.103734439834025,1895,7313,3350,45.5955130320026,32.7109266943292,3961,946,5519,5840,7.29132299571099,3,254,2744,117,6845,6748,2488,15.4830023561091,221,45,1.55601659751037,139,15.2468207302065,7313,47.2121412075223,7.64631273781482,340,921,FALSE
Narara,102011035,1218,113,45.0752688172043,8.09996988858777,39,48.9503431570448,2014,39.0162567736557,6642,2996,3153,538,3399,1733,731,2558,1048,88.6081560283688,1127,0.8,50.3126302626094,1556,10.5877448937057,2.8,6642,18.8387096774194,1207,123,1078,40.6540169559952,241,254,3.56820234869015,104,51.1743450767841,31.4408602150538,515,237,279,48.7202649804276,3236,438,0.354609929078014,1999,6642,3236,47.6153244722439,10.9485815602837,3399,247,4954,5236,10.2032838154808,8,252,2425,119,6148,5863,2399,4.47311827956989,261,8,0.354609929078014,135,16.967780788919,6642,42.1422986708366,10.39563988696,360,936,FALSE
Niagara Park - Lisarow,102011036,1505,76,46.1594466690936,5.41786025656993,39,51.6855865153079,2238,37.1961958436069,8029,3704,3854,435,4067,1800,818,2978,1268,80.9666541775946,1232,0.8,52.8355054596689,1661,9.93307502641775,2.9,8029,18.1288678558427,1500,89,1182,38.4932920536636,289,282,2.0924149956408,163,50.6538796861378,29.7779395704405,571,168,330,49.2589363557106,3955,498,3.25964780816785,2161,8029,3955,50.5372733378106,11.6148370176096,4067,310,5814,6467,9.70449966420416,87,304,3005,157,7557,7305,2839,5.93374590462323,289,113,4.23379542899963,142,15.3443766346992,8029,39.6910678307589,9.82112143102855,370,1056,FALSE
Point Clare - Koolewong,102011037,1161,73,36.4303178484108,8.02449242668386,44,49.0482233502538,1916,37.8162450066578,6206,2839,2998,498,3189,1820,889,2469,894,87.3156342182891,1189,0.8,51.3981358189081,1408,10.8743897026187,2.5,6206,21.3936430317848,1158,51,1064,40.5245346869712,227,245,1.94972607154367,145,51.3857557202707,36.2265688671557,489,121,260,48.6142442797293,3017,525,1.0535187526338,2072,6206,3017,47.0230862697448,6.02612726506532,3189,143,4728,4757,9.88254353989469,25,247,2319,122,5838,5481,2253,5.90872045639772,244,134,5.64686051411715,118,19.1588785046729,6206,43.0943701903605,10.3426395939086,375,852,FALSE
Saratoga - Davistown,102011038,1382,113,40.167046317388,3.10710194730813,42,53.4375,1860,33.8576158940397,6984,3165,3330,217,3596,2000,963,2705,1058,86.5119937082186,888,0.8,56.0430463576159,1402,9.97516556291391,2.6,6984,14.6165527714503,1354,72,1042,36.328125,301,241,2.56300114547537,229,51.4891179839633,36.5603644646925,518,179,368,48.4679266895762,3385,385,0.393236335037357,2200,6984,3385,51.090573012939,7.07825403067244,3596,180,5120,5728,10.2402957486137,10,309,2736,153,6495,6466,2416,8.69400151860289,277,148,5.81989775855289,159,12.7147766323024,6984,38.5212569316081,10.1171875,388,818,FALSE
Terrigal - North Avoca,102011039,2615,109,33.4917805506041,6.39094927699108,42,51.9755314881669,3865,36.8816530995617,13347,6153,6410,853,6803,2167,1874,5178,1691,75.5799502899752,2565,0.8,53.6005009392611,1760,9.55959089960342,2.6,13347,23.7472766884532,2568,102,2098,38.7585238668271,587,458,1.58837191878325,283,50.9702554881247,37.1162606456724,924,212,653,49.0072675507605,6541,1199,0.55923777961889,3649,13347,6541,50.5021243723445,7.02154101077051,6803,339,9972,10129,8.99961375048281,27,579,5183,291,12556,11907,4791,5.60507031095266,466,811,16.797845898923,287,19.217801753203,13347,40.5175743530321,9.26594464500602,450,1767,FALSE
Umina - Booker Bay - Patonga,102011040,3713,423,24.5414673046252,5.80754557015685,46,41.7945958194075,8256,43.9118390943033,23590,10167,11171,1370,12304,1750,3689,9350,2462,69.8612862547289,3582,0.8,44.1406720462483,1071,12.0077080573287,2.3,23590,30.6718500797448,3665,430,4610,46.7682546875885,1545,997,3.62017804154303,807,52.1576939381094,36.7723285486443,2024,854,1830,47.8592623993217,11290,3077,3.73055905842791,6648,23590,11290,39.7112299465241,20.1660361496427,12304,1919,17653,18178,10.9839572192513,355,1398,7378,688,21337,20675,8303,8.04425837320574,1027,590,6.20008406893653,713,15.1844001695634,23590,49.3048128342246,11.4654732906588,350,3646,FALSE
