sa2_name,sa2_code,year,n_dwellings,persons,female,male,median_age,married_persons,married_females,married_males,defacto_persons,defacto_females,defacto_males,notmarried_persons,notmarried_females,notmarried_males,indig_persons,indig_males,indig_females,non_indig_persons,non_indig_females,non_indig_males,not_stated_indig_persons,not_stated_indig_males,not_stated_indig_females,born_in_australia,born_overseas,country_not_stated,median_household_income,average_household_size,persons_per_bedroom,separate_house,flat_or_unit,housing_other_or_not_stated,semi_or_townhouse,dwelling_owned_outright,dwelling_owned_mortgage,dwelling_other_or_not_stated,dwelling_rented,median_weekly_rent,median_annual_mortgage,isMissing
Batemans Bay,101041017,2016,3355,7692,3915,3778,52,2549,1282,1267,607,300,307,2298,1213,1085,595,290,308,6540,3343,3200,554,288,265,5956,1093,643,47684,2.2,0.7,2291,398,65,300,1310,676,381,989,265,17424,FALSE
Batemans Bay - South,101041018,2006,3219,7880,4113,3764,48,3281,1646,1635,435,221,214,2045,1156,889,231,116,116,7341,3839,3503,311,149,155,6332,1188,360,35412,2.3,0.7,2564,226,37,269,1473,738,169,839,190,14304,FALSE
Batemans Bay - South,101041018,2011,3483,8223,4270,3948,50,3118,1574,1544,521,271,250,2174,1222,952,288,128,166,7343,3837,3514,593,316,274,6386,1177,660,42276,2.3,0.7,2572,265,47,289,1511,739,318,922,250,18000,FALSE
Batemans Bay - South,101041018,2016,3609,8358,4368,3991,54,3040,1529,1511,644,336,308,2356,1330,1026,352,148,200,7379,3868,3508,633,329,299,6358,1260,740,52312,2.2,0.7,2677,218,66,357,1598,785,326,905,280,18204,FALSE
Bega - Tathra,101041019,2006,3049,7567,3944,3624,42,2711,1366,1345,542,275,267,2115,1191,924,297,142,149,6996,3647,3347,270,131,142,6574,605,388,37180,2.4,0.8,2513,222,70,131,1196,845,173,844,160,12060,FALSE
Bega - Tathra,101041019,2011,3290,8046,4149,3895,44,2792,1407,1385,679,350,329,2283,1252,1031,277,132,144,7390,3800,3588,385,176,208,6938,674,434,46904,2.4,0.8,2675,287,56,115,1252,959,201,889,200,15600,FALSE
Bega - Tathra,101041019,2016,3540,8405,4321,4085,46,2718,1370,1348,789,404,385,2313,1277,1036,333,156,173,7409,3818,3595,672,336,332,6906,738,761,55224,2.3,0.8,2833,115,53,239,1311,946,360,923,270,16800,FALSE
Bega-Eden Hinterland,101041020,2006,3208,8251,4085,4167,43,3237,1627,1610,712,367,345,1986,953,1033,121,56,66,7806,3861,3942,324,170,154,6874,927,450,37960,2.5,0.9,2936,6,111,19,1486,1016,202,502,120,11052,FALSE
Bega-Eden Hinterland,101041020,2011,3474,8767,4336,4435,46,3305,1669,1636,891,463,428,2092,1020,1072,186,80,104,8170,4050,4125,407,224,180,7232,1051,484,43888,2.5,0.8,3195,13,71,22,1609,1151,242,482,160,14400,FALSE
Bega-Eden Hinterland,101041020,2016,3685,8793,4360,4433,50,3146,1575,1571,979,502,477,2207,1077,1130,222,107,122,7914,3939,3971,658,354,303,7005,1010,778,50908,2.4,0.8,3262,21,98,10,1714,1149,358,461,200,15336,FALSE
Broulee - Tomakin,101041021,2006,1046,2516,1264,1257,46,867,435,432,148,74,74,734,384,350,85,40,45,2287,1148,1141,146,76,74,2026,315,175,33020,2.3,0.8,782,23,55,120,451,248,93,260,180,12996,FALSE
Broulee - Tomakin,101041021,2011,1219,2827,1437,1391,49,1027,518,509,176,88,88,801,417,384,81,37,42,2589,1306,1279,162,73,90,2255,381,191,42900,2.2,0.7,890,13,57,177,538,277,117,296,222,18204,FALSE
Broulee - Tomakin,101041021,2016,1428,3285,1682,1607,53,1208,612,596,206,104,102,888,482,406,114,52,59,2914,1502,1414,258,135,120,2604,396,285,55744,2.2,0.7,991,44,58,186,607,335,197,289,270,18204,FALSE
Deua - Wadbilliga,101041022,2006,1156,3060,1507,1548,44,1263,631,632,238,119,119,661,303,358,41,27,19,2860,1417,1446,154,80,78,2502,378,180,35828,2.6,0.9,1055,0,49,3,583,331,72,163,120,12000,FALSE
Deua - Wadbilliga,101041022,2011,23,57,27,26,53,24,12,12,0,0,0,8,3,5,0,0,0,56,27,27,0,0,0,45,9,3,46800,1.8,0.7,20,0,0,0,13,6,0,0,0,7800,FALSE
Deua - Wadbilliga,101041022,2016,17,25,10,15,65,3,0,3,6,3,3,11,4,7,0,0,0,20,11,8,7,0,3,16,2,7,44148,1.4,0.5,8,0,3,0,12,0,4,0,0,0,FALSE
Eden,101041023,2006,1395,3571,1800,1773,43,1301,657,644,248,129,119,977,511,466,210,106,104,3184,1601,1584,176,90,93,2978,348,245,36140,2.5,0.8,1108,150,51,13,558,309,81,445,150,12684,FALSE
Eden,101041023,2011,1356,3207,1649,1554,47,1072,536,536,259,130,129,989,538,451,234,120,118,2885,1491,1394,90,42,47,2730,339,138,41132,2.3,0.7,1057,118,47,76,527,294,57,476,190,16776,FALSE
Eden,101041023,2016,1398,3216,1640,1582,51,987,495,492,265,136,129,963,518,445,226,116,112,2720,1390,1328,270,129,139,2527,349,340,43888,2.2,0.7,1017,94,74,96,544,268,150,437,230,16728,FALSE
Eurobodalla Hinterland,101041024,2006,1594,4080,2008,2074,44,1625,817,808,302,155,147,994,467,527,256,142,112,3587,1782,1812,234,125,115,3321,489,270,38012,2.5,0.8,1384,3,101,3,724,471,102,290,120,12240,FALSE
Eurobodalla Hinterland,101041024,2011,1327,3211,1546,1662,47,1172,589,583,302,152,150,841,390,451,239,127,111,2803,1353,1448,169,87,81,2634,372,205,43680,2.4,0.8,1170,3,49,9,605,384,98,230,150,15600,FALSE
Eurobodalla Hinterland,101041024,2016,1409,3301,1625,1674,51,1163,587,576,381,191,190,912,452,460,277,134,145,2799,1373,1426,221,116,108,2639,353,309,53144,2.4,0.8,1230,3,46,5,657,386,144,219,180,15600,FALSE
Merimbula - Tura Beach,101041025,2006,3641,8391,4297,4094,48,3507,1763,1744,554,279,275,2017,1106,911,111,59,50,7996,4088,3909,282,133,154,6848,1172,371,37388,2.2,0.8,2438,587,63,297,1648,797,232,970,180,14220,FALSE
Merimbula - Tura Beach,101041025,2011,4318,9779,5072,4713,51,3959,1989,1970,738,370,368,2532,1416,1116,160,84,72,9229,4790,4440,395,191,207,7918,1370,491,44980,2.2,0.7,2869,555,43,543,1932,1014,296,1080,227,18000,FALSE
Merimbula - Tura Beach,101041025,2016,4715,10618,5541,5074,54,3926,1976,1950,916,462,454,2849,1612,1237,194,101,96,9667,5039,4623,757,349,403,8308,1429,881,52936,2.1,0.7,3007,291,149,897,2090,1119,461,1050,270,18000,FALSE
Moruya - Tuross Head,101041026,2006,2615,6023,3073,2952,49,2360,1183,1177,389,197,192,1744,951,793,323,155,171,5473,2795,2679,229,118,105,4930,781,312,31928,2.2,0.7,2188,145,30,144,1287,591,134,599,160,12648,FALSE
Moruya - Tuross Head,101041026,2011,3262,7616,3842,3778,50,3003,1504,1499,558,285,273,2152,1140,1012,412,208,208,6980,3525,3457,229,118,113,6294,1000,322,41392,2.3,0.7,2854,89,30,173,1527,815,159,756,200,15600,FALSE
Moruya - Tuross Head,101041026,2016,3571,7968,4007,3959,54,3033,1527,1506,652,333,319,2329,1202,1127,379,189,194,7078,3557,3520,508,255,254,6253,1025,690,47580,2.2,0.7,2997,159,63,116,1665,840,297,766,250,16236,FALSE
Narooma - Bermagui,101041027,2006,3439,8035,4078,3959,51,3196,1605,1591,575,292,283,2098,1115,983,401,198,200,7350,3732,3613,293,153,139,6453,1123,459,30264,2.2,0.7,2743,268,109,154,1770,638,198,839,160,12864,FALSE
Narooma - Bermagui,101041027,2011,3933,8632,4328,4303,55,3374,1697,1677,668,341,327,2359,1230,1129,418,214,197,7839,3946,3888,377,200,174,6913,1224,495,38168,2.1,0.7,3013,272,138,249,1939,773,323,896,200,15600,FALSE
Narooma - Bermagui,101041027,2016,4207,8978,4561,4412,58,3254,1633,1621,824,421,403,2473,1329,1144,430,220,206,7853,4006,3856,689,343,353,6872,1197,909,44668,2.1,0.7,3138,173,149,320,2081,805,433,882,230,15600,FALSE
Goulburn,101051539,2006,7933,20130,10048,10085,37,6474,3261,3213,1358,680,678,6032,3329,2703,491,294,199,18847,9448,9401,790,390,399,17743,1309,1078,41132,2.4,0.8,6447,518,112,550,2744,2207,429,2545,150,13320,FALSE
Goulburn,101051539,2011,8545,21485,10724,10760,40,6928,3495,3433,1569,790,779,6581,3642,2939,658,348,308,20059,10079,9978,766,428,341,18861,1651,973,50128,2.4,0.8,7115,448,131,554,2820,2636,465,2630,185,18000,FALSE
Goulburn,101051539,2016,9058,22890,11441,11447,40,7071,3551,3520,1720,884,836,7042,3815,3227,982,527,454,20591,10324,10262,1318,655,664,19141,2145,1604,60528,2.4,0.7,7248,353,124,852,2854,2620,756,2835,260,18204,FALSE
Goulburn Region,101051540,2006,4379,11377,5544,5832,43,4934,2481,2453,592,298,294,2549,1215,1334,157,68,82,10562,5157,5406,657,351,300,9545,998,834,43888,2.5,0.8,4014,13,47,52,2069,1269,354,682,100,14196,FALSE
Goulburn Region,101051540,2011,4621,11615,5699,5915,46,4826,2427,2399,760,386,374,2824,1357,1467,211,105,111,10854,5325,5527,556,286,263,9921,1067,627,51220,2.4,0.7,4238,13,74,69,2140,1428,278,771,150,19200,FALSE
Goulburn Region,101051540,2016,5040,12670,6127,6543,47,5018,2523,2495,847,419,428,3124,1459,1665,341,166,175,11265,5456,5808,1065,569,491,10309,1138,1223,62660,2.5,0.8,4418,6,98,67,2190,1552,535,764,200,19200,FALSE
Yass,101061541,2006,2062,5330,2789,2542,39,2025,1017,1008,324,164,160,1437,813,624,160,82,77,5038,2652,2395,130,68,60,4744,404,182,47840,2.5,0.8,1822,85,36,69,764,683,101,509,150,14400,FALSE
Yass,101061541,2011,2382,6331,3254,3070,39,2329,1171,1158,472,241,231,1603,872,731,194,108,91,5816,3015,2798,317,169,148,5447,537,347,66248,2.5,0.8,2053,48,29,152,779,875,179,551,240,21168,FALSE
Yass,101061541,2016,2515,6506,3385,3118,41,2220,1105,1115,550,284,266,1731,986,745,251,128,125,5866,3070,2792,393,195,198,5513,530,463,76232,2.5,0.8,2107,20,21,206,808,918,211,571,300,21156,FALSE
Yass Region,101061542,2006,3425,9448,4668,4785,40,4130,2076,2054,662,337,325,1865,902,963,95,53,45,8919,4425,4492,440,237,198,7788,1101,559,68016,2.7,0.8,3176,19,58,20,1277,1351,204,597,120,18708,FALSE
Yass Region,101061542,2011,3744,10397,5160,5233,41,4423,2235,2188,778,410,368,2092,1015,1077,114,64,52,9775,4859,4920,505,254,244,8656,1204,537,87724,2.7,0.8,3496,8,45,11,1337,1613,224,576,200,25200,FALSE
Yass Region,101061542,2016,4135,11505,5742,5764,42,4765,2390,2375,890,464,426,2436,1208,1228,183,95,81,10578,5292,5284,746,378,367,9384,1277,844,106600,2.8,0.8,3757,5,93,14,1405,1841,308,578,250,24288,FALSE
Young,101061543,2006,3707,9650,4987,4660,37,3418,1712,1706,580,293,287,2671,1456,1215,256,124,131,9086,4687,4394,307,140,166,8635,536,479,36140,2.5,0.8,3133,233,46,197,1426,1051,206,1020,150,11736,FALSE
Young,101061543,2011,4004,10280,5327,4955,39,3481,1760,1721,703,353,350,2846,1586,1260,338,153,178,9448,4905,4546,498,256,246,9097,559,624,42536,2.5,0.8,3414,216,20,177,1487,1114,288,1114,185,15600,FALSE
Young,101061543,2016,4192,10601,5493,5110,40,3424,1729,1695,697,348,349,3092,1719,1373,449,239,215,9435,4907,4529,719,344,378,9098,624,879,50440,2.4,0.7,3472,260,22,199,1486,1140,365,1206,225,15600,FALSE
Young Region,101061544,2006,3034,7630,3771,3866,43,3129,1578,1551,424,215,209,1912,933,979,196,104,91,7228,3577,3654,202,106,100,6882,399,349,33748,2.5,0.8,2878,5,38,37,1463,788,172,611,90,9876,FALSE
Young Region,101061544,2011,3042,7394,3667,3725,45,2875,1438,1437,444,225,219,1989,1005,984,244,120,123,6836,3382,3452,317,152,163,6578,440,376,40196,2.4,0.7,2800,26,38,61,1416,779,201,640,120,11436,FALSE
Young Region,101061544,2016,3142,7323,3634,3690,48,2712,1362,1350,573,291,282,2008,997,1011,364,181,181,6497,3225,3272,468,236,233,6238,490,595,50284,2.3,0.7,2687,47,80,118,1359,820,332,626,160,12480,FALSE
Avoca Beach - Copacabana,102011028,2006,2071,5837,2946,2899,37,2161,1095,1066,268,133,135,1568,803,765,70,39,32,5417,2733,2690,352,165,184,4676,775,386,61516,2.7,0.8,1794,49,33,84,647,855,133,432,250,19200,FALSE
Avoca Beach - Copacabana,102011028,2011,2504,7010,3528,3476,39,2629,1333,1296,422,222,200,1832,968,864,124,73,51,6570,3332,3245,309,158,149,5511,1146,353,75972,2.8,0.8,2100,66,110,113,818,1012,136,539,340,26004,FALSE
Avoca Beach - Copacabana,102011028,2016,2580,7312,3639,3674,41,2794,1411,1383,467,239,228,1912,967,945,122,67,58,6853,3415,3430,337,177,162,5667,1283,362,96928,2.8,0.8,2145,93,103,121,877,1061,138,505,430,26004,FALSE
Box Head - MacMasters Beach,102011029,2006,3922,10319,5209,5108,43,4340,2186,2154,513,258,255,2597,1384,1213,144,79,60,9610,4867,4748,561,279,281,8290,1320,709,53716,2.6,0.8,3284,21,73,357,1742,1337,316,525,240,19500,FALSE
Box Head - MacMasters Beach,102011029,2011,4018,10338,5206,5126,46,4364,2195,2169,588,303,285,2677,1412,1265,177,87,93,9675,4907,4770,477,263,211,8349,1452,537,59592,2.5,0.7,3633,138,59,41,1795,1379,244,600,310,24000,FALSE
Box Head - MacMasters Beach,102011029,2016,4163,10689,5464,5230,47,4421,2213,2208,774,389,385,2916,1592,1324,281,133,150,9974,5087,4884,435,212,219,8527,1629,533,73580,2.6,0.8,3745,93,29,96,1854,1498,286,523,380,24000,FALSE
Calga - Kulnura,102011030,2006,1691,4729,2173,2549,40,1652,829,823,321,154,167,1066,476,590,110,83,27,4174,1953,2217,441,245,195,3523,692,514,53508,2.6,0.8,1407,11,69,26,585,562,219,323,159,18204,FALSE
Calga - Kulnura,102011030,2011,1618,4422,2152,2271,42,1677,852,825,287,147,140,1119,513,606,85,42,47,4044,1994,2051,294,178,111,3477,633,312,61256,2.7,0.8,1370,3,45,76,584,517,157,361,200,23400,FALSE
Calga - Kulnura,102011030,2016,1819,4705,2237,2466,46,1684,847,837,374,188,186,1343,587,756,122,65,60,4115,1963,2155,465,246,220,3475,709,521,74412,2.6,0.8,1512,20,56,12,615,549,254,403,250,22200,FALSE
Erina - Green Point,102011031,2006,4990,13136,7114,6020,45,5417,2727,2690,488,249,239,3665,2230,1435,120,62,63,12456,6740,5718,560,244,312,10113,2284,739,50440,2.5,0.7,4002,106,24,747,2218,1575,396,796,213,19500,FALSE
Erina - Green Point,102011031,2011,5178,13591,7290,6303,47,5492,2766,2726,510,260,250,3966,2393,1573,181,84,94,12953,6975,5981,461,239,219,10482,2461,648,52936,2.5,0.7,4271,99,6,672,2199,1697,414,868,270,24000,FALSE
Erina - Green Point,102011031,2016,5370,13953,7453,6498,49,5424,2725,2699,686,351,335,4125,2467,1658,277,130,148,12934,6876,6055,742,308,431,10241,2746,966,66144,2.5,0.7,4239,212,23,719,2358,1624,507,874,360,24000,FALSE
Gosford - Springfield,102011032,2006,7482,16686,8651,8032,38,5080,2547,2533,1271,631,640,5855,3309,2546,309,149,162,14907,7754,7149,1474,739,733,12369,2665,1652,45448,2.2,0.8,3394,2084,31,1394,1789,1824,862,3013,200,18204,FALSE
Gosford - Springfield,102011032,2011,8156,18072,9487,8579,39,5399,2723,2676,1513,764,749,6446,3634,2812,410,199,214,16316,8596,7720,1342,661,682,13268,3351,1453,51844,2.2,0.8,3479,2337,97,1701,1839,2127,775,3413,270,20796,FALSE
Gosford - Springfield,102011032,2016,8390,18803,9692,9111,40,5582,2805,2777,1573,774,799,6743,3685,3058,527,272,257,17036,8800,8229,1240,606,628,13426,3991,1386,61776,2.2,0.8,3467,2899,60,1343,1883,2037,898,3574,330,20796,FALSE
Kariong,102011033,2006,1991,6112,3090,3022,32,2356,1185,1171,362,185,177,1338,744,594,108,50,57,5788,2942,2843,219,127,91,4751,992,369,63128,3.1,0.8,1754,3,0,173,420,1065,88,420,235,18384,FALSE
Kariong,102011033,2011,2074,6453,3252,3197,33,2378,1204,1174,380,189,191,1697,900,797,179,105,73,6075,3078,2990,203,108,97,5177,1045,231,75972,3.1,0.8,1897,0,0,142,475,1115,89,399,310,23976,FALSE
Kariong,102011033,2016,2054,6385,3143,3239,35,2256,1133,1123,481,242,239,1708,891,817,228,138,95,5878,2920,2958,274,149,128,4950,1120,315,94068,3,0.8,1819,5,11,144,469,1050,110,421,400,23400,FALSE
Kincumber - Picketts Valley,102011034,2006,3163,8168,4353,3812,43,2993,1508,1485,379,190,189,2586,1563,1023,133,65,73,7725,4113,3612,306,135,175,6663,1095,410,38272,2.5,0.8,2052,293,84,670,1107,994,484,585,215,18000,FALSE
Kincumber - Picketts Valley,102011034,2011,2805,7110,3836,3269,44,2662,1345,1317,365,181,184,2284,1425,859,181,100,86,6698,3624,3078,228,95,127,5786,1030,294,48620,2.5,0.8,1861,63,3,819,980,924,373,518,260,23400,FALSE
Kincumber - Picketts Valley,102011034,2016,2971,7313,3961,3350,47,2744,1382,1362,422,221,201,2352,1431,921,207,110,94,6845,3728,3121,254,117,139,5840,1115,358,57148,2.4,0.8,1895,45,3,946,1047,946,460,515,340,22788,FALSE
Narara,102011035,2006,2286,6505,3346,3164,35,2471,1239,1232,393,200,193,1871,1054,817,93,49,42,6186,3183,3006,221,108,112,5184,1005,316,58188,2.8,0.8,2018,28,3,179,718,1052,100,415,210,17808,FALSE
Narara,102011035,2011,2310,6492,3337,3155,37,2473,1234,1239,418,219,199,1953,1088,865,156,90,64,6142,3177,2957,196,105,87,5235,1017,240,67860,2.8,0.8,1966,12,3,266,726,1081,88,411,285,21048,FALSE
Narara,102011035,2016,2325,6642,3399,3236,39,2425,1218,1207,515,261,254,2014,1078,936,237,123,113,6148,3153,2996,252,119,135,5236,1127,279,80912,2.8,0.8,1999,8,8,247,731,1048,104,438,360,20796,FALSE
Niagara Park - Lisarow,102011036,2006,2486,7573,3885,3691,34,2970,1501,1469,457,233,224,1812,978,834,109,55,49,7249,3715,3533,216,99,119,6138,1125,310,64220,3,0.8,2128,96,3,201,651,1260,110,463,230,18408,FALSE
Niagara Park - Lisarow,102011036,2011,2706,8052,4056,3993,36,3068,1545,1523,472,236,236,2202,1167,1035,156,85,68,7575,3848,3728,322,184,143,6578,1159,315,74776,2.9,0.8,2245,108,0,279,766,1292,120,534,290,22104,FALSE
Niagara Park - Lisarow,102011036,2016,2747,8029,4067,3955,39,3005,1505,1500,571,289,282,2238,1182,1056,168,89,76,7557,3854,3704,304,157,142,6467,1232,330,86372,2.9,0.8,2161,113,87,310,818,1268,163,498,370,21600,FALSE
Point Clare - Koolewong,102011037,2006,2499,6225,3168,3055,43,2394,1194,1200,322,162,160,1844,974,870,79,32,51,5776,2928,2845,374,178,194,4716,1073,436,51012,2.4,0.7,2060,127,10,168,964,843,209,478,215,18000,FALSE
Point Clare - Koolewong,102011037,2011,2444,6314,3232,3080,44,2343,1181,1162,397,204,193,1727,937,790,77,37,47,5791,2975,2820,441,228,219,4704,1176,434,58864,2.5,0.8,2058,109,3,141,917,861,176,490,290,24000,FALSE
Point Clare - Koolewong,102011037,2016,2454,6206,3189,3017,44,2319,1161,1158,489,244,245,1916,1064,852,121,51,73,5838,2998,2839,247,122,118,4757,1189,260,73216,2.5,0.8,2072,134,25,143,889,894,145,525,375,21840,FALSE
