year,0,1,2,3,4,5,6,N/A,sa2_code
2011,288,151,366,273,158,57,36,58,101041023
2016,268,147,364,259,143,45,31,159,101041023
2006,323,160,472,290,160,57,45,109,101041024
2011,257,134,370,247,135,34,30,77,101041024
2016,313,146,385,251,121,40,27,113,101041024
2006,714,411,1130,758,302,96,69,150,101041025
2011,881,496,1322,912,344,92,59,249,101041025
2016,973,531,1456,921,356,111,71,435,101041025
2006,487,284,716,533,275,78,77,123,101041026
2011,624,362,982,637,322,103,81,128,101041026
2016,695,363,1032,659,295,105,67,280,101041026
2006,696,393,1016,713,306,92,94,171,101041027
2011,747,410,1180,748,308,97,80,205,101041027
2016,773,392,1217,741,331,106,71,406,101041027
2006,2088,874,2038,1518,756,269,226,375,101051539
2011,2169,989,2305,1595,765,295,209,480,101051539
2016,2312,1015,2400,1665,785,287,187,802,101051539
2006,917,391,1149,950,478,165,132,255,101051540
2011,1004,437,1234,953,508,163,113,233,101051540
2016,1062,502,1294,993,469,162,112,484,101051540
2006,531,247,573,420,229,66,68,79,101061541
2011,609,289,656,478,206,58,64,217,101061541
2016,635,279,694,509,220,61,53,298,101061541
2006,929,380,977,676,309,103,67,176,101061542
2011,1045,418,1112,749,327,104,70,211,101061542
2016,1187,460,1249,835,297,102,69,351,101061542
2006,854,391,915,714,417,206,198,167,101061543
2011,911,412,971,817,446,215,172,250,101061543
2016,946,425,999,833,473,199,156,366,101061543
2006,591,244,680,673,389,143,151,101,101061544
2011,574,237,698,644,380,140,133,158,101061544
2016,609,255,679,627,344,123,111,287,101061544
2006,572,231,646,463,147,32,22,154,102011028
2011,692,254,863,576,159,52,23,141,102011028
2016,688,307,933,558,180,45,19,153,102011028
2006,911,454,1276,836,321,103,57,270,102011029
2011,961,442,1349,872,303,85,53,205,102011029
2016,1048,482,1480,876,303,77,45,248,102011029
2006,429,169,478,307,106,33,25,175,102011030
2011,475,178,472,296,126,32,24,92,102011030
2016,523,194,465,299,138,32,14,195,102011030
2006,1334,703,1723,1148,453,144,87,363,102011031
2011,1373,725,1789,1129,439,128,74,508,102011031
2016,1384,715,1872,1230,465,114,79,498,102011031
2006,2220,880,1675,1060,455,174,125,694,102011032
2011,2478,1049,1942,1088,484,183,112,690,102011032
2016,2481,1132,2052,1100,473,169,108,683,102011032
2006,564,291,697,373,140,38,24,91,102011033
2011,667,278,767,393,154,47,31,93,102011033
2016,705,272,754,358,137,49,28,135,102011033
2006,839,339,1062,736,271,99,52,209,102011034
2011,752,298,1014,606,228,83,45,206,102011034
2016,742,334,1099,635,252,65,47,166,102011034
2006,738,291,746,484,172,61,33,115,102011035
2011,756,322,801,465,170,51,23,100,102011035
2016,736,315,839,452,177,56,40,138,102011035
2006,812,359,871,508,202,59,30,107,102011036
2011,899,344,894,589,223,57,32,124,102011036
2016,827,395,932,609,244,57,38,158,102011036
2006,638,349,771,452,157,46,25,205,102011037
2011,643,336,791,451,163,46,21,208,102011037
2016,750,339,778,440,167,40,16,117,102011037
2006,623,276,793,532,204,48,37,180,102011038
2011,657,297,862,555,202,47,29,130,102011038
2016,716,277,946,576,195,44,27,157,102011038
2006,1357,489,1457,911,298,93,49,334,102011039
2011,1411,528,1564,998,322,98,53,343,102011039
2016,1492,560,1751,1078,322,94,42,323,102011039
2006,2085,1177,2437,1606,692,244,149,1080,102011040
2011,2348,1242,2748,1758,718,221,140,722,102011040
2016,2509,1293,2957,1760,701,221,124,853,102011040
2006,934,354,1092,718,268,58,43,223,102011041
2011,967,362,1100,733,241,61,38,158,102011041
2016,972,387,1247,790,226,66,37,207,102011041
2006,1352,694,1486,1019,412,140,112,624,102011042
2011,1455,737,1550,1040,438,126,114,433,102011042
2016,1627,797,1640,1022,411,137,103,512,102011042
2006,1122,552,1272,857,312,134,86,212,102011043
2011,1209,590,1360,897,316,135,83,260,102011043
2016,1212,562,1363,852,296,123,75,483,102011043
2006,2103,963,2608,1654,687,233,165,686,102021044
2011,2324,1030,2814,1682,719,232,190,416,102021044
2016,2154,1025,2833,1698,694,229,162,820,102021044
2006,870,483,1084,700,312,99,74,172,102021045
2011,990,473,1139,764,358,103,73,238,102021045
2016,1138,523,1137,832,355,122,90,257,102021045
2006,765,404,1015,742,334,116,80,211,102021046
2011,822,453,1079,771,306,106,80,168,102021046
2016,832,475,1132,817,302,96,74,279,102021046
2006,1446,686,1769,1189,452,156,78,305,102021047
2011,1559,706,1853,1221,461,137,69,272,102021047
2016,1588,741,1859,1211,475,154,66,325,102021047
2006,1814,957,2340,1595,757,243,168,479,102021048
2011,2061,1036,2402,1675,775,256,173,506,102021048
2016,2208,1031,2486,1692,754,259,191,950,102021048
2006,248,93,291,200,89,23,20,81,102021049
2011,286,108,339,224,93,27,16,98,102021049
2016,367,137,349,238,101,26,12,132,102021049
2006,778,423,1183,802,369,110,73,227,102021050
2011,877,468,1324,891,377,116,82,191,102021050
2016,946,473,1378,989,401,121,65,320,102021050
2006,635,243,616,395,161,48,19,106,102021051
2011,550,207,535,368,128,51,18,85,102021051
2016,566,225,572,372,122,37,11,85,102021051
2006,359,221,655,406,159,59,23,105,102021052
2011,410,239,720,439,183,67,25,78,102021052
2016,477,269,765,482,174,49,26,130,102021052
2006,1158,588,1340,890,422,123,107,465,102021053
2011,1456,773,1616,1043,468,146,108,476,102021053
2016,1510,810,1859,1117,457,144,109,595,102021053
2006,843,413,1053,714,363,117,94,321,102021054
2011,860,404,1117,746,337,120,77,299,102021054
2016,840,441,1172,782,350,120,70,517,102021054
2006,424,259,496,271,101,37,32,103,102021055
2011,523,286,569,334,137,38,30,124,102021055
2016,587,268,570,364,158,39,33,164,102021055
2006,777,446,1048,685,294,90,71,242,102021056
2011,1087,542,1433,870,371,123,79,268,102021056
2016,1470,694,1687,1122,456,133,95,329,102021056
2006,686,348,722,551,278,96,88,174,102021057
2011,844,411,816,620,284,109,83,202,102021057
2016,900,441,902,638,271,118,68,329,102021057
2006,3055,894,2106,1451,685,239,206,463,103011058
2011,2952,962,2270,1501,676,257,206,539,103011058
2016,2914,1062,2395,1525,698,241,203,892,103011058
2006,731,320,837,590,263,79,74,111,103011059
2011,842,376,992,725,325,93,66,238,103011059
2016,1017,448,1172,846,363,118,79,315,103011059
2006,594,200,617,470,235,84,63,82,103011060
2011,600,247,671,503,242,79,55,128,103011060
2016,610,232,700,506,234,72,41,290,103011060
2006,392,167,441,359,188,76,54,87,103011061
2011,363,155,432,365,187,66,64,73,103011061
2016,353,170,444,347,189,66,53,226,103011061
2006,534,221,584,576,361,160,144,163,103021062
2011,533,251,589,566,331,147,124,151,103021062
2016,479,235,540,521,287,133,97,314,103021062
2006,710,381,858,754,436,156,135,156,103021063
2011,752,330,874,790,424,149,120,281,103021063
2016,797,387,904,785,418,144,133,356,103021063
2006,474,208,569,520,272,86,78,103,103021064
2011,451,169,541,446,254,83,76,126,103021064
2016,425,183,536,467,246,87,65,184,103021064
2006,831,320,957,874,438,198,143,247,103021065
2011,818,347,939,901,451,185,116,189,103021065
2016,820,328,925,883,413,186,98,407,103021065
2006,262,143,336,370,178,77,55,47,103021066
2011,254,141,350,356,188,64,53,71,103021066
2016,266,131,347,337,198,58,37,158,103021066
2006,866,392,1003,855,430,194,149,191,103021067
2011,972,421,1025,884,426,192,142,301,103021067
2016,975,416,1040,873,422,176,138,515,103021067
2006,279,106,297,303,211,74,68,64,103021068
2011,232,99,288,278,192,60,74,84,103021068
2016,244,95,288,270,172,50,53,161,103021068
2006,466,185,511,534,319,138,111,90,103021069
2011,469,197,505,502,309,141,96,73,103021069
2016,455,164,460,483,288,111,74,317,103021069
2006,1120,525,1294,935,406,163,135,224,103031070
2011,1164,564,1356,945,409,167,115,289,103031070
2016,1122,578,1423,963,430,162,116,510,103031070
2006,647,305,781,571,270,88,71,212,103031071
2011,721,296,872,584,283,92,62,175,103031071
2016,746,313,853,589,277,70,54,436,103031071
2006,826,356,852,652,330,127,101,186,103031072
2011,1032,440,1065,811,405,127,113,255,103031072
2016,1081,519,1214,841,410,141,101,449,103031072
2006,247,151,353,264,153,64,55,73,103031073
2011,270,166,375,260,148,52,48,48,103031073
2016,246,150,360,261,150,45,34,178,103031073
2006,857,384,1116,948,461,154,114,271,103031074
2011,769,352,1004,842,394,140,83,286,103031074
2016,738,353,1000,823,374,130,80,526,103031074
2006,590,246,652,513,293,125,70,88,103041076
2011,624,275,667,550,289,115,69,143,103041076
2016,669,265,703,565,293,118,51,245,103041076
2006,1971,832,1800,1332,663,279,242,506,103041077
2011,2170,922,1922,1462,727,271,241,500,103041077
2016,2075,884,1954,1446,675,261,212,746,103041077
2006,1507,636,1565,1100,495,167,134,296,103041078
2011,1767,680,1804,1219,484,170,124,310,103041078
2016,2057,805,2111,1413,578,176,153,471,103041078
2006,966,341,1105,928,475,152,105,176,103041079
2011,970,352,1124,957,442,137,101,163,103041079
2016,938,375,1178,967,436,138,90,361,103041079
2006,1544,732,2078,1501,734,266,223,428,104011080
2011,1656,767,2141,1518,773,258,207,436,104011080
2016,1610,784,2093,1563,780,267,219,682,104011080
2006,1162,535,1528,1169,642,217,139,250,104011081
2011,1230,554,1665,1210,608,217,136,269,104011081
2016,1262,573,1685,1193,613,198,132,576,104011081
2006,1208,655,1826,1326,639,235,153,290,104011082
2011,1339,709,2002,1438,637,230,153,335,104011082
2016,1370,701,2044,1491,651,226,138,615,104011082
2006,518,309,633,426,237,79,46,151,104021083
2011,552,306,669,410,217,64,34,85,104021083
2016,547,272,695,398,219,57,40,182,104021083
2006,1686,744,1863,1307,564,202,157,356,104021084
2011,1661,792,1949,1257,574,171,158,436,104021084
2016,1796,848,1952,1297,605,208,151,619,104021084
2006,1028,403,911,647,307,127,106,337,104021085
2011,1164,518,1046,708,309,124,107,399,104021085
2016,1171,506,1079,753,299,111,106,664,104021085
2006,228,113,308,178,103,35,10,42,104021086
2011,333,148,408,254,124,39,17,60,104021086
2016,362,167,406,253,123,34,18,143,104021086
2006,334,218,436,312,164,57,53,69,104021087
2011,277,154,350,272,135,48,32,70,104021087
2016,279,154,327,252,141,41,39,139,104021087
2006,599,302,809,487,161,53,33,156,104021088
2011,725,350,978,627,193,55,32,141,104021088
2016,802,386,1133,702,229,55,35,243,104021088
2006,1658,804,2190,1544,658,239,159,346,104021089
2011,1863,843,2322,1593,666,227,130,393,104021089
2016,1836,839,2399,1650,676,225,143,524,104021089
2006,385,159,485,363,192,66,43,87,104021090
2011,430,193,539,423,181,62,51,82,104021090
2016,414,229,549,405,190,54,40,151,104021090
2006,850,455,1269,964,458,144,111,179,104021091
2011,951,540,1344,974,439,136,95,234,104021091
2016,1049,577,1473,998,448,134,71,474,104021091
2006,421,173,289,256,160,82,108,133,105011092
2011,354,176,274,253,154,75,102,205,105011092
2016,343,147,250,207,131,59,76,318,105011092
2006,390,168,443,343,189,60,67,138,105011093
2011,383,172,437,320,177,70,52,132,105011093
2016,368,144,424,311,170,62,52,230,105011093
2006,328,162,381,361,194,79,80,93,105011094
2011,369,144,367,323,188,68,77,117,105011094
2016,294,144,321,304,165,65,69,286,105011094
2006,346,194,485,421,233,93,90,82,105011095
2011,357,194,504,418,233,71,74,132,105011095
2016,399,176,449,373,215,73,53,235,105011095
2006,537,279,544,419,260,132,139,225,105011096
2011,533,255,533,421,249,117,119,208,105011096
2016,483,224,530,367,210,102,103,385,105011096
2006,1564,824,2285,1535,698,276,214,696,105021097
2011,1624,841,2199,1467,700,249,165,637,105021097
2016,1606,794,2098,1345,637,220,132,802,105021097
2006,222,79,210,161,108,39,52,70,105021098
2011,225,111,226,164,88,48,54,50,105021098
2016,187,90,190,147,71,43,46,159,105021098
2006,552,266,807,685,397,156,154,153,105031099
2011,613,264,828,702,404,146,136,205,105031099
2016,576,255,812,643,375,128,136,370,105031099
2006,1109,403,996,803,387,141,131,300,105031100
2011,1188,465,1063,786,402,155,155,216,105031100
2016,1077,408,1016,768,397,134,122,390,105031100
2006,1588,642,1475,1089,576,199,182,444,105031101
2011,1797,692,1612,1261,609,203,153,341,105031101
2016,1967,764,1633,1289,624,201,155,608,105031101
2006,574,283,649,503,276,108,108,261,105031102
2011,657,321,697,577,297,97,88,154,105031102
2016,828,380,821,653,296,116,94,339,105031102
2006,439,160,498,422,219,67,52,143,105031103
2011,440,169,507,442,201,63,53,136,105031103
2016,418,185,566,457,196,64,39,232,105031103
2006,366,145,410,419,255,107,69,98,105031104
2011,373,147,425,424,226,92,59,111,105031104
2016,345,144,409,399,209,73,59,175,105031104
2006,498,227,655,555,318,108,92,115,105031105
2011,482,223,649,553,316,113,89,145,105031105
2016,462,208,596,525,302,117,83,305,105031105
2006,644,322,722,630,381,165,176,203,105031106
2011,649,310,723,663,389,152,163,257,105031106
2016,663,304,722,628,340,143,133,511,105031106
2006,766,323,879,614,266,94,65,155,106011107
2011,892,405,957,676,273,85,57,145,106011107
2016,991,433,1064,699,278,97,51,287,106011107
2006,1643,870,1972,1380,642,225,190,536,106011108
2011,1894,962,2208,1503,664,224,181,586,106011108
2016,1952,1009,2380,1624,731,245,182,772,106011108
2006,667,276,731,529,203,73,50,174,106011109
2011,692,314,814,540,214,70,45,129,106011109
2016,787,333,832,573,230,71,30,404,106011109
2006,724,278,836,671,316,101,64,200,106011110
2011,785,310,923,695,339,87,65,157,106011110
2016,818,328,1010,743,309,91,65,333,106011110
2006,1301,728,1725,1143,529,173,131,241,106011111
2011,1467,756,1910,1223,541,166,126,302,106011111
2016,1625,828,1952,1294,558,178,142,561,106011111
2006,1303,523,1409,1092,519,173,143,302,106011112
2011,1611,663,1560,1175,545,161,135,270,106011112
2016,1491,642,1660,1136,521,164,130,465,106011112
2006,415,184,537,393,176,39,33,94,106011113
2011,403,182,488,380,167,36,32,103,106011113
2016,393,174,486,338,154,52,24,259,106011113
2006,323,151,327,254,142,48,46,93,106021114
2011,542,221,485,344,161,60,51,104,106021114
2016,769,317,671,426,176,56,36,223,106021114
2006,2543,1068,2776,1901,783,291,218,579,106021115
2011,2679,1180,2977,1995,826,289,227,484,106021115
2016,2813,1266,3237,2072,853,293,199,716,106021115
2006,568,227,654,460,194,55,35,65,106021116
2011,681,236,808,557,205,55,38,94,106021116
2016,743,282,915,605,219,64,45,175,106021116
2006,1597,741,1799,1131,502,173,154,340,106021117
2011,1898,857,2022,1273,557,168,164,356,106021117
2016,2270,1049,2466,1594,672,208,174,569,106021117
2006,772,364,1001,538,195,55,32,97,106021118
2011,879,390,1059,631,214,47,32,96,106021118
2016,1003,445,1290,689,241,56,35,138,106021118
2006,395,178,576,338,139,45,40,75,106031119
2011,454,214,690,438,196,45,40,117,106031119
2016,511,215,739,451,187,47,31,267,106031119
2006,479,262,703,488,233,78,46,130,106031120
2011,542,301,741,571,225,83,51,100,106031120
2016,487,316,803,579,244,65,40,214,106031120
2006,1685,825,2463,1574,673,224,107,603,106031121
2011,1851,880,2693,1587,660,216,100,690,106031121
2016,1986,935,2872,1727,656,203,90,919,106031121
2006,1206,618,1367,1029,511,196,157,319,106031122
2011,1307,635,1397,1004,506,202,147,325,106031122
2016,1236,629,1483,1010,472,181,128,487,106031122
2006,503,154,617,426,156,42,25,101,106031123
2011,534,167,623,429,168,44,23,84,106031123
2016,544,188,642,436,158,41,32,114,106031123
2006,305,168,496,420,181,44,31,70,106031124
2011,321,212,618,463,185,49,28,92,106031124
2016,401,227,725,529,204,63,29,143,106031124
2006,977,432,1287,853,321,81,85,165,106031125
2011,1143,488,1503,978,348,101,76,216,106031125
2016,1195,510,1560,1041,401,95,64,452,106031125
2006,877,376,1045,830,366,123,129,278,106041126
2011,1049,471,1072,842,401,134,105,277,106041126
2016,1028,478,1175,858,394,152,133,334,106041126
2006,376,159,402,323,145,64,46,67,106041127
2011,369,127,388,317,124,59,41,103,106041127
2016,349,121,396,333,130,37,33,141,106041127
2006,497,223,505,437,184,65,59,99,106041128
2011,584,236,597,495,194,69,52,162,106041128
2016,567,230,614,486,178,70,37,206,106041128
2006,670,327,773,623,305,127,64,176,106041129
2011,713,309,785,631,276,117,66,181,106041129
2016,697,295,802,665,306,92,74,387,106041129
2006,2006,941,2582,1787,745,270,177,368,107011131
2011,2118,997,2807,1842,750,259,144,469,107011131
2016,2264,1054,2942,1893,769,246,151,535,107011131
2006,620,333,827,440,118,53,20,100,107011132
2011,741,318,936,547,156,50,35,83,107011132
2016,868,420,1102,636,188,70,35,113,107011132
2006,306,112,245,138,61,25,19,124,107011133
2011,0,3,0,0,0,0,0,0,107011133
2016,0,0,0,0,0,0,0,0,107011133
2006,1561,644,1931,1070,434,146,117,494,107011134
2011,1550,617,1982,1130,451,136,89,314,107011134
2016,1620,639,1926,1112,408,138,89,569,107011134
2006,1154,510,1272,955,485,209,122,386,107011545
2011,1299,550,1323,981,480,203,135,330,107011545
2016,1418,566,1453,1033,493,189,143,402,107011545
2006,865,389,1003,703,332,128,79,254,107011546
2011,913,473,1098,712,315,122,89,232,107011546
2016,967,466,1087,682,298,114,109,308,107011546
2006,309,165,516,332,123,41,33,124,107011547
2011,347,183,535,359,133,42,26,109,107011547
2016,401,193,570,340,127,38,22,134,107011547
2006,212,74,190,139,67,15,15,83,107021135
2011,0,0,0,0,0,0,0,3,107021135
2016,0,0,0,0,0,0,0,0,107021135
2006,1150,494,1457,887,343,101,66,199,107031136
2011,1311,552,1674,1011,392,117,53,174,107031136
2016,1417,616,1774,1070,363,139,65,350,107031136
2006,638,302,789,548,230,84,48,146,107031137
2011,701,311,830,537,242,91,48,138,107031137
2016,677,303,812,517,202,82,42,301,107031137
2006,666,231,795,574,238,69,34,196,107031138
2011,732,318,921,666,259,78,49,110,107031138
2016,810,313,1009,696,229,70,30,245,107031138
2006,553,225,778,481,180,48,36,106,107031139
2011,555,243,765,488,156,35,20,91,107031139
2016,494,228,855,485,159,37,24,109,107031139
2006,671,245,774,592,242,78,36,144,107031140
2011,743,271,876,635,261,59,31,116,107031140
2016,790,285,926,680,260,73,36,323,107031140
2006,943,488,1353,803,306,88,52,235,107031141
2011,1231,553,1724,1000,375,105,43,187,107031141
2016,1610,691,2193,1176,404,115,60,392,107031141
2006,891,368,1215,713,267,102,61,248,107031142
2011,1010,415,1267,735,260,81,49,131,107031142
2016,1102,449,1298,787,275,101,58,249,107031142
2006,1731,816,2366,1677,745,289,219,456,107031143
2011,1889,860,2381,1599,744,261,219,508,107031143
2016,1883,924,2365,1597,725,279,192,740,107031143
2006,2167,846,2226,1455,546,167,138,372,107041144
2011,2483,886,2412,1494,517,168,122,398,107041144
2016,2691,978,2520,1543,510,167,114,527,107041144
2006,1636,727,1724,1139,477,149,145,342,107041145
2011,1801,705,1767,1169,438,141,123,283,107041145
2016,1782,728,1885,1121,428,143,118,418,107041145
2006,2233,880,2326,1422,469,131,79,409,107041146
2011,2331,871,2442,1415,466,137,76,399,107041146
2016,2667,923,2545,1465,453,137,87,410,107041146
2006,812,340,871,510,179,43,43,109,107041147
2011,903,368,979,554,200,56,39,148,107041147
2016,898,383,1021,577,189,61,31,226,107041147
2006,1258,468,1208,679,233,77,54,197,107041148
2011,1262,473,1325,706,237,69,37,185,107041148
2016,1301,505,1433,778,232,68,43,278,107041148
2006,1831,837,2059,1346,498,166,96,434,107041150
2011,1990,889,2346,1487,507,181,96,296,107041150
2016,2042,874,2519,1574,507,163,71,481,107041150
2006,2028,448,797,465,188,61,43,445,107041548
2011,2671,535,1005,584,200,73,48,422,107041548
2016,2847,594,1134,625,252,79,51,835,107041548
2006,1932,591,1222,719,269,101,63,414,107041549
2011,2493,762,1469,837,303,109,60,356,107041549
2016,2763,807,1554,827,304,99,69,462,107041549
2006,320,162,485,352,197,67,33,121,108011151
2011,400,199,555,383,187,66,38,93,108011151
2016,391,192,556,375,184,83,39,136,108011151
2006,1116,588,1771,1261,512,165,102,368,108011152
2011,1154,596,1813,1272,561,170,99,460,108011152
2016,1237,633,1893,1349,540,165,97,580,108011152
2006,488,264,744,490,225,78,46,109,108011153
2011,451,207,689,470,218,63,41,107,108011153
2016,449,225,725,537,226,70,35,194,108011153
2006,407,219,680,515,229,81,54,126,108011154
2011,491,268,835,605,244,85,48,169,108011154
2016,503,300,880,556,249,82,38,325,108011154
2006,1025,506,1232,998,607,244,238,413,108021155
2011,1125,595,1365,1102,625,286,225,390,108021155
2016,1158,583,1369,1047,609,249,183,833,108021155
2006,746,387,999,792,364,148,107,231,108021156
2011,721,347,955,747,315,158,83,194,108021156
2016,733,377,959,730,301,142,76,367,108021156
2006,345,178,483,367,197,91,65,123,108021157
2011,386,204,551,415,194,93,65,119,108021157
2016,377,204,542,406,188,82,50,190,108021157
2006,578,298,792,608,311,102,74,182,108021158
2011,531,336,808,613,318,107,70,175,108021158
2016,599,332,833,549,298,111,59,319,108021158
2006,545,271,741,522,293,115,82,149,108021159
2011,607,282,819,578,305,126,88,130,108021159
2016,630,284,825,616,293,107,72,282,108021159
2006,306,193,572,418,172,55,32,83,108021160
2011,380,217,651,472,184,61,37,143,108021160
2016,405,246,670,498,182,63,34,172,108021160
2006,53,18,49,22,3,5,0,3,108031161
2011,51,20,53,23,0,3,0,4,108031161
2016,57,17,45,19,4,0,0,15,108031161
2006,1210,683,1990,1477,625,226,125,343,108041162
2011,1220,693,2080,1454,642,186,117,377,108041162
2016,1306,751,2250,1597,633,197,101,569,108041162
2006,2513,1176,3304,2047,902,272,161,548,108041163
2011,2755,1278,3538,2172,918,272,148,537,108041163
2016,2892,1330,3697,2188,880,268,137,869,108041163
2006,1392,722,1658,1136,527,189,145,337,108041164
2011,1507,784,1908,1300,573,181,116,425,108041164
2016,1778,909,2190,1447,629,186,115,687,108041164
2006,521,207,654,524,229,76,53,101,108041165
2011,443,170,577,427,191,50,38,115,108041165
2016,476,193,576,410,162,73,35,227,108041165
2006,637,307,917,636,321,126,97,212,108041166
2011,870,405,1192,920,365,148,109,198,108041166
2016,964,443,1284,942,408,144,113,372,108041166
2006,367,164,564,473,205,81,51,111,108051167
2011,404,180,609,480,198,74,45,76,108051167
2016,382,176,602,485,211,82,43,179,108051167
2006,700,334,1066,749,345,102,61,184,108051168
2011,791,379,1302,853,364,96,49,190,108051168
2016,857,426,1434,938,437,111,58,321,108051168
2006,1669,772,1993,1619,798,341,246,490,108051169
2011,1823,858,2160,1743,874,330,257,603,108051169
2016,1875,839,2216,1701,873,327,246,802,108051169
2006,1002,468,1437,1092,559,201,112,233,108051170
2011,920,427,1326,990,494,179,117,257,108051170
2016,1036,465,1477,1088,484,165,78,477,108051170
2006,404,199,545,415,216,73,61,120,108051171
2011,421,228,655,455,240,79,52,123,108051171
2016,485,214,668,461,236,76,48,178,108051171
2006,1310,431,1114,814,333,109,80,197,109011172
2011,1661,536,1332,934,364,111,84,236,109011172
2016,1890,655,1598,1080,413,126,80,393,109011172
2006,1026,375,931,693,332,138,115,222,109011173
2011,1105,393,933,635,338,118,108,230,109011173
2016,1065,453,1024,679,334,119,102,370,109011173
2006,1705,446,1106,791,345,104,103,292,109011174
2011,1493,456,1090,781,325,119,86,319,109011174
2016,1299,435,1059,797,307,91,82,489,109011174
2006,923,349,978,901,540,163,140,184,109011175
2011,899,349,1060,955,505,142,121,220,109011175
2016,916,359,1123,999,493,167,115,374,109011175
2006,1451,591,1369,1019,506,191,153,299,109011176
2011,1546,655,1453,1084,496,228,156,313,109011176
2016,1509,715,1545,1108,486,191,146,528,109011176
2006,244,140,319,266,160,58,68,55,109021177
2011,217,126,290,252,141,50,55,67,109021177
2016,229,109,282,230,119,42,45,162,109021177
2006,399,189,449,365,199,77,47,118,109021178
2011,473,206,593,442,268,76,59,150,109021178
2016,464,199,612,471,248,73,62,272,109021178
2006,389,142,474,392,207,71,77,111,109021179
2011,282,100,328,305,152,51,50,106,109021179
2016,247,110,287,303,145,49,43,177,109021179
2006,479,226,584,524,224,105,94,106,109031180
2011,449,212,616,531,234,88,71,160,109031180
2016,442,196,597,515,207,88,68,232,109031180
2006,465,246,657,564,312,118,84,141,109031181
2011,456,238,656,557,326,109,76,122,109031181
2016,507,224,718,519,317,98,66,281,109031181
2006,661,288,779,614,319,129,97,158,109031182
2011,620,279,760,609,298,131,93,202,109031182
2016,686,282,755,616,307,118,82,361,109031182
2006,497,209,646,693,336,128,88,191,109031183
2011,513,175,633,660,325,121,74,152,109031183
2016,471,186,645,635,300,113,71,283,109031183
2006,373,178,514,412,166,66,49,121,109031184
2011,437,173,629,482,206,68,43,118,109031184
2016,496,232,731,506,215,79,37,211,109031184
2006,684,336,961,858,525,181,167,143,109031185
2011,685,307,956,835,492,176,127,252,109031185
2016,687,350,956,848,453,162,106,460,109031185
2006,3246,825,1963,1450,684,235,216,557,110011186
2011,3350,883,2117,1546,696,236,236,634,110011186
2016,3460,986,2071,1561,665,258,220,927,110011186
2006,369,151,413,383,199,68,56,68,110011187
2011,374,155,411,376,189,66,53,92,110011187
2016,356,160,434,382,175,60,50,161,110011187
2006,531,242,588,435,238,88,70,97,110011188
2011,574,223,643,457,250,85,60,115,110011188
2016,564,257,641,469,238,89,49,223,110011188
2006,221,112,350,323,142,57,37,49,110011189
2011,251,127,345,305,145,53,38,46,110011189
2016,232,116,346,274,114,43,17,171,110011189
2006,671,349,958,742,378,149,138,178,110021190
2011,725,351,955,763,371,147,109,178,110021190
2016,717,338,912,764,347,130,96,394,110021190
2006,877,372,975,856,413,180,164,196,110021191
2011,977,455,1192,976,456,165,160,311,110021191
2016,1032,481,1241,953,461,187,139,385,110021191
2006,410,205,604,522,284,101,77,137,110021192
